signal_date,entry_date,exit_date,entry_open,signal_open,signal_high,signal_low,signal_close,target_price,stop_price,outcome,hit_day,pnl_pct,signal_close_location_pct,signal_upper_wick_pct,signal_lower_wick_pct,target_hit,stop_hit,ambiguous_same_day,days_held,ticker,name,signal_ma25,signal_ma75,signal_ma200,signal_volume_ratio_20,signal_turnover_million,signal_ma75_slope_pct,signal_ma200_slope_pct,signal_condition,perfect_order_forming,perfect_order,ma75_touch_reclaim,ma75_wick_reclaim,market_cap_billion,revenue_growth_pct,profit_margin_pct,roe_pct,sector,industry
2026-03-04,2026-03-05,2026-04-02,2839.82346918487,2813.6796423350615,2821.572151850728,2754.485820967564,2794.441650390625,3265.7969895626006,2697.8322957256264,other,,8.3870188904205,59.559,11.7647058823531,59.558823529411896,False,False,False,20,9003.T,相鉄ホールディングス,2838.560771484375,2770.001162109375,2524.386083984375,1.6765505863468142,1050.710060546875,0.7369439017756416,0.7214732301973228,True,True,False,True,True,230.278,23.200000000000003,8.0790006,12.892000000000001,Industrials,Conglomerates
2026-03-06,2026-03-09,2026-04-06,2731.301630859375,2772.2438476735742,2795.9213751981883,2752.5125747363954,2780.629638671875,3140.996875488281,2594.736549316406,other,,13.206097966819394,64.773,35.22727272727258,45.45454545454593,False,False,False,20,9003.T,相鉄ホールディングス,2841.204755859375,2775.7626920572916,2530.7182885742186,1.031087974138836,682.9226392578125,0.5963772795333963,0.669060866828501,True,True,False,True,True,230.278,23.200000000000003,8.0790006,12.892000000000001,Industrials,Conglomerates
2026-03-09,2026-03-10,2026-04-07,2831.437819143756,2731.301630859375,2800.361090552406,2722.9158393252214,2787.04248046875,3256.153492015319,2689.865928186568,other,,10.403272106654333,82.803,17.19745222929948,10.828025477706905,False,False,False,20,9003.T,相鉄ホールディングス,2843.256806640625,2778.4921875,2533.948955078125,1.385666224895504,947.0370348632813,0.5340237220979028,0.6479708062112371,True,True,False,True,True,230.278,23.200000000000003,8.0790006,12.892000000000001,Industrials,Conglomerates
2026-03-18,2026-03-19,2026-04-16,2815.652867593326,2780.1364390972344,2818.119140625,2780.1364390972344,2818.119140625,3238.0007977323244,2674.8702242136596,other,,3.3330505150974,100.0,0.0,0.0,False,False,False,20,9003.T,相鉄ホールディングス,2834.49611328125,2791.527978515625,2556.7977893066404,1.4805296385272921,1120.2023583984376,0.2889823947674195,0.648814583422754,True,True,False,True,True,230.278,23.200000000000003,8.0790006,12.892000000000001,Industrials,Conglomerates
2026-03-24,2026-03-25,2026-04-21,2873.3666931694693,2802.827480291534,2827.9848547186493,2779.643233270467,2826.998291015625,3304.3716971448894,2729.6983585109956,other,,-0.18677369589572076,97.959,2.0408163265310346,47.959183673468964,False,False,False,20,9003.T,相鉄ホールディングス,2823.249296875,2793.0538671875,2567.135147705078,1.0274327554790283,868.7365748291015,0.15754874274502303,0.6807655404029344,True,True,True,True,True,230.278,23.200000000000003,8.0790006,12.892000000000001,Industrials,Conglomerates
2026-04-20,2026-04-21,2026-04-30,2871.0,2870.0,2886.0,2845.0,2866.5,3301.6499999999996,2727.45,stop,6.0,-7.993730407523511,52.439,39.02439024390244,52.4390243902439,False,True,False,7,9003.T,相鉄ホールディングス,2938.1740234375,2858.9727408854164,2647.868551025391,0.4740996356051144,527.72265,0.32357878383943006,0.7238153920131102,True,True,False,True,True,230.278,23.200000000000003,8.0790006,12.892000000000001,Industrials,Conglomerates
2026-04-21,2026-04-22,2026-04-30,2858.0,2871.0,2880.0,2845.0,2868.0,3286.7,2715.1,stop,5.0,-7.575227431770469,65.714,25.71428571428571,65.71428571428571,False,True,False,6,9003.T,相鉄ホールディングス,2943.6025,2859.8088216145834,2651.4235192871092,0.5418237312011687,595.6836,0.26318196984339903,0.7026000017409255,True,True,False,True,True,230.278,23.200000000000003,8.0790006,12.892000000000001,Industrials,Conglomerates
2022-04-28,2022-05-02,2022-05-24,1521.796265552662,1523.7033539489707,1525.6103669076053,1498.9121854867221,1517.02880859375,1750.0657053855612,1445.7064522750288,stop,13.0,-6.57895470657352,67.857,7.142857142857446,67.85714285714276,False,True,False,14,9005.T,東急,1533.6686328125,1500.1492057291666,1492.2160272216797,1.2316624245356445,2220.6267700195312,0.28129412846574675,,True,True,False,True,True,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2022-05-10,2022-05-11,2022-05-24,1498.912185717633,1511.3078311004542,1514.1683506545876,1486.5166616312986,1505.5867919921875,1723.7490135752778,1423.9665764317513,stop,9.0,-5.1526839222426295,68.966,10.344827586206954,68.96551724137913,False,True,False,10,9005.T,東急,1526.6400927734376,1504.5962141927084,1493.3590142822266,1.2816554896899417,2231.430184411621,0.35846390749203105,0.09547196231232255,True,True,False,True,True,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2022-09-28,2022-09-29,2022-10-27,1567.1207939435592,1599.9837935990984,1601.8908064639365,1536.0988626270248,1559.9365234375,1802.188913035093,1488.7647542463812,other,,2.383860004056029,36.232,2.8985507246379214,36.23188405797091,False,False,False,20,9005.T,東急,1586.4058447265625,1540.090859375,1509.5084594726563,2.2579590769431914,4849.218676757812,0.6296677449549629,0.18056487425285975,True,True,False,True,True,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2022-09-29,2022-09-30,2022-10-28,1588.1944680135757,1567.1207939435592,1601.605114592684,1545.0891446399519,1600.647216796875,1826.4236382156118,1508.784744612897,other,,1.5681494888272018,98.305,1.6949152542372607,38.9830508474574,False,False,False,20,9005.T,東急,1587.9198486328125,1541.9304378255208,1509.9562628173828,1.3213638979743672,3013.378450341797,0.5911006519736621,0.19934048814457353,True,True,True,True,False,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2022-10-03,2022-10-04,2022-11-01,1598.7314480589014,1570.952306524893,1580.5312840037034,1538.3837830969378,1568.07861328125,1838.5411652677365,1518.7948756559563,other,,3.2953829418593252,70.455,22.727272727272897,70.45454545454565,False,False,False,20,9005.T,東急,1590.0223095703125,1545.4790641276043,1510.393737182617,1.0075105078205746,2292.8445483398436,0.5357649258993451,0.13741053554340799,True,True,False,True,True,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2022-11-22,2022-11-24,2022-12-21,1628.4260612132623,1594.8998315415163,1620.7630720530003,1589.1524447611866,1610.2261962890625,1872.6899703952515,1547.0047581525992,other,,-3.235293468299058,66.667,33.333333333333094,18.18181818181779,False,False,False,20,9005.T,東急,1605.2833740234375,1597.9346663411459,1536.115450439453,0.7959377934005386,1972.5270904541017,0.06835967168139324,0.22932009197930672,True,True,True,True,True,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2022-12-05,2022-12-06,2023-01-04,1611.1840804250617,1612.141845703125,1614.0576411228553,1591.0680960860907,1612.141845703125,1852.8616924888208,1530.6248764038085,other,,-2.497033728550448,91.667,8.333333333333085,91.66666666666691,False,False,False,20,9005.T,東急,1604.0572607421875,1604.0244270833334,1543.024105834961,0.9435773197241087,2298.108201049805,0.1933085953271845,0.2632528652533997,True,True,True,True,True,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2022-12-27,2022-12-28,2023-01-10,1617.8892199591048,1615.9737063723157,1641.8369488572314,1615.9737063723157,1619.8052978515625,1860.5726029529703,1536.9947589611495,stop,6.0,-5.269380888259132,14.815,85.18518518518522,0.0,False,True,False,7,9005.T,東急,1626.855234375,1616.5827311197916,1553.4556750488282,0.9607193753638024,1938.2590194091797,0.1515476823584963,0.21941826864651584,True,True,False,True,True,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2023-06-02,2023-06-05,2023-06-30,1760.4207071147946,1722.9034460287178,1744.0669724455977,1718.093553661245,1739.257080078125,2024.4838131820136,1672.3996717590549,stop,19.0,-5.218586159621698,81.481,18.518518518518455,18.518518518518455,False,True,False,20,9005.T,東急,1847.729892578125,1722.0893180338542,1643.3990222167968,0.6779113913049956,2374.2598400146485,0.8074276765304611,0.29656739744395605,True,True,False,True,True,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2023-06-08,2023-06-09,2023-06-30,1761.3826856432727,1732.5232611463566,1754.1677771795564,1729.6373256752631,1747.9149169921875,2025.5900884897635,1673.313551361109,stop,15.0,-5.27035099514348,74.51,25.490196078431556,11.764705882353596,False,True,False,16,9005.T,東急,1832.607587890625,1733.9410709635417,1646.3813580322267,0.7892333197019377,2816.76488873291,0.8398173308520874,0.2315054184577206,True,True,False,True,True,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2023-06-12,2023-06-13,2023-07-06,1729.6372767084026,1754.1677516389898,1755.129730115348,1735.409171350007,1746.471923828125,1989.0828682146628,1643.1554128729824,stop,17.0,-5.6173475765279,56.098,4.8780487804879735,56.0975609756094,False,True,False,18,9005.T,東急,1823.718896484375,1739.6821061197916,1648.0182092285156,0.5094838885179415,1799.0407287353516,0.853845492168274,0.23463656560332907,True,True,False,True,True,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2024-04-05,2024-04-08,2024-05-08,1777.1833458775393,1766.015316031451,1774.7555623027092,1746.592546539766,1773.784423828125,2043.76084775917,1688.3241785836622,other,,0.5191267311479989,96.552,3.4482758620688823,68.96551724137926,False,False,False,20,9005.T,東急,1857.8430126953126,1743.7910986328125,1707.983271484375,0.5618241011791466,2549.8151092529297,0.32727236737876964,0.03965125546364019,True,True,False,True,False,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2024-05-02,2024-05-07,2024-06-03,1801.9473646299853,1791.7504807379473,1814.0866655926752,1778.154542130722,1807.2886962890625,2072.239469324483,1711.849996398486,other,,-0.7545128380089818,81.081,18.918918918918713,37.83783783783743,False,False,False,20,9005.T,東急,1810.4350927734374,1779.4394873046874,1720.544231567383,0.9606912104747314,2736.9580016601562,0.30871754244312916,0.2335964624786497,True,True,False,True,True,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2024-05-08,2024-05-09,2024-06-05,1786.4092223589776,1816.0289024276299,1818.942317779118,1783.0101951107638,1786.4091796875,2054.370605712824,1697.0887612410286,other,,-0.35336487253137666,9.459,8.108108108107851,9.459459459459477,False,False,False,20,9005.T,東急,1811.6781494140625,1781.810966796875,1722.2799066162108,1.1072031513787282,3092.9888537109373,0.292606378046684,0.245242558047627,True,True,False,True,False,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2024-05-09,2024-05-10,2024-06-06,1800.976179331222,1786.4092223589776,1795.1494686222181,1776.6978376220438,1784.9525146484375,2071.122606230905,1710.9273703646609,other,,-1.8603454036716431,44.737,47.36842105263223,44.73684210526261,False,False,False,20,9005.T,東急,1811.34796875,1782.9213850911458,1723.0374713134765,0.8163051313978635,2223.3368522460937,0.2944865519263969,0.24224789365832003,True,True,False,True,True,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2024-05-13,2024-05-14,2024-06-10,1771.8419284606705,1810.201942427298,1812.144219189559,1787.865759661296,1790.7791748046875,2037.618217729771,1683.249832037637,other,,1.2880388257232502,12.0,7.999999999999476,12.00000000000015,False,False,False,20,9005.T,東急,1814.70810546875,1786.5293212890624,1724.7682891845702,1.0735491785094415,2946.3689763061525,0.3984307437795451,0.24550706338652462,True,True,False,True,False,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2024-05-14,2024-05-15,2024-06-11,1819.9133482142856,1771.8419284606705,1831.5669372851876,1764.072821621709,1818.942138671875,2092.900350446428,1728.9176808035713,other,,-1.2273154503971018,81.295,18.705035971223065,11.510791366906425,False,False,False,20,9005.T,東急,1817.097099609375,1788.073614908854,1725.7679504394532,1.5012175363129021,4322.897886767578,0.41442321656985404,0.24774379767703633,True,True,True,True,True,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2024-05-21,2024-05-22,2024-06-17,1806.3175401461224,1770.3853194504275,1815.5432554649337,1770.3853194504275,1814.0865478515625,2077.2651711680405,1716.0016631388162,stop,18.0,-5.725802934730995,96.774,3.2258064516130496,0.0,False,True,False,19,9005.T,東急,1812.435625,1795.3711067708334,1729.2696508789063,0.8452995271030053,2488.7453349975585,0.4081203257591444,0.20290679512048002,True,True,True,True,True,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2024-05-23,2024-05-24,2024-06-20,1784.9525162858438,1820.8845443602333,1838.850605197921,1799.0339298279105,1803.404052734375,2052.6953937287203,1695.7048904715516,other,,-3.890098048606811,10.976,45.121951219512006,10.975609756097485,False,False,False,20,9005.T,東急,1810.1631689453125,1799.2701806640625,1730.5780920410157,1.0441784467605773,3042.522977368164,0.48732788425988527,0.19792688674750764,True,True,False,True,True,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2024-11-25,2024-11-26,2024-11-28,1795.4634378091737,1838.9336455867133,1865.3087895074789,1795.4635009765625,1795.4635009765625,2064.7829534805496,1705.6902659187149,stop,2.0,-5.277484683396377,0.0,37.762237762237724,0.0,False,True,False,3,9005.T,東急,1852.41419921875,1793.1679947916666,1780.2512109375,2.992925261946098,10105.94586159668,0.5583164896027719,0.23916112194099998,True,True,False,True,False,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2025-10-06,2025-10-07,2025-11-05,1765.4150191897945,1779.296366795889,1786.73282416617,1764.9192158800126,1767.893798828125,2030.2272720682636,1677.1442682303048,other,,-4.043808056447553,13.636,34.09090909090938,13.63636363636354,False,False,False,20,9005.T,東急,1836.8674169921876,1761.3021044921875,1716.9133361816407,1.1863790296665384,2969.7080032714844,0.27435266565873806,0.13156846974312586,True,True,False,True,False,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2025-10-07,2025-10-08,2025-11-06,1772.3557369416533,1765.4150191897945,1776.8175874125873,1754.0124509670018,1772.355712890625,2038.2090974829011,1683.7379500945706,other,,-4.895105944866638,80.435,19.56521739130387,50.0,False,False,False,20,9005.T,東急,1834.5204833984376,1762.6258951822917,1717.5035772705078,1.0338188895216998,2622.0230416503905,0.30063423394463906,0.13843876735895297,True,True,False,True,True,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2026-03-16,2026-03-17,2026-04-14,1835.3176798042457,1855.1482728408591,1861.0974388681414,1827.385498046875,1827.385498046875,2110.615331774882,1743.5517958140333,other,,1.9442040246438517,0.0,17.647058823529175,0.0,False,False,False,20,9005.T,東急,1909.82111328125,1825.4619401041666,1772.4697326660157,0.9853499113365499,3493.0473795166017,0.4960041921662088,0.22606715939073835,True,True,False,True,False,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2026-03-19,2026-03-23,2026-04-17,1821.4363422425222,1869.0296500955144,1871.0127054271807,1830.8558349609375,1830.8558349609375,2094.6517935789,1730.364525130396,other,,0.5250613230711756,0.0,4.9382716049381115,0.0,False,False,False,20,9005.T,東急,1912.7758642578126,1826.724482421875,1775.0967193603515,1.1877027136513678,4160.070628198242,0.20632293720817185,0.23372306554678032,True,True,False,True,False,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2026-03-24,2026-03-25,2026-04-21,1853.6609513698481,1829.8643467437892,1843.745734364712,1825.4024721513497,1835.3177490234375,2131.7100940753253,1760.9779038013558,other,,-4.675124180924566,54.054,45.945945945945546,24.324324324324255,False,False,False,20,9005.T,東急,1903.2572021484375,1827.0880436197917,1776.5360076904296,0.9900191188865818,3535.3725799438475,0.08907901500988444,0.22941294564718692,True,True,False,True,True,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2026-03-30,2026-03-31,2026-04-21,1874.5,1835.0,1880.5,1827.0,1870.5,2155.6749999999997,1780.7749999999999,stop,15.0,-5.734862630034677,81.308,18.69158878504673,14.953271028037381,False,True,False,16,9005.T,東急,1887.8085205078125,1832.0586751302083,1779.6994128417969,1.239222960587174,4773.516,0.2923714980079395,0.22202654399093402,True,True,False,True,True,925.589,12.0,8.016,9.718,Consumer Cyclical,Department Stores
2022-09-28,2022-09-29,2022-10-27,967.2687291232022,965.3615038682515,965.3615038682515,935.6580729799975,954.2227172851562,1112.3590384916824,918.9052926670421,other,,-0.38535395699184144,62.5,0.0,62.5,False,False,False,20,9008.T,京王電鉄,984.52021484375,939.890811360677,919.9287109375,2.502335824879872,3577.8580784606934,0.8968073032575467,0.0852485640562064,True,True,False,True,True,422.949,15.9,8.6389996,10.023,Industrials,Conglomerates
2022-10-31,2022-11-01,2022-11-09,969.1324606775784,976.5872344386075,978.4509505348644,959.8137895722956,972.8598022460938,1114.502329779215,920.6758376436994,stop,5.0,-6.057690565587935,70.0,10.000000000000062,69.99999999999982,False,True,False,6,9008.T,京王電鉄,981.2049584960937,971.4223746744792,924.1286102294922,0.7087434497986348,1108.573744659424,0.3980675448971047,0.04381856918268758,True,True,False,True,True,422.949,15.9,8.6389996,10.023,Industrials,Conglomerates
2022-11-01,2022-11-02,2022-11-09,967.268646062462,969.1324606775784,980.3147583007812,961.6775955954432,980.3147583007812,1112.3589429718313,918.905213759339,stop,4.0,-5.876674619279331,100.0,0.0,39.99999999999964,False,True,False,5,9008.T,京王電鉄,981.7288330078125,972.426219889323,924.3156011962891,0.6570076029264094,1010.214358428955,0.41312211101074586,0.048871247142785776,True,True,False,True,True,422.949,15.9,8.6389996,10.023,Industrials,Conglomerates
2023-10-12,2023-10-13,2023-10-16,908.5914575443,920.996683664663,920.996683664663,905.5840631571415,915.5458984375,1044.880176175945,863.161884667085,stop,1.0,-7.50931226403311,64.634,0.0,64.63427342220638,False,True,False,2,9008.T,京王電鉄,965.329990234375,906.4408048502604,902.7541275024414,0.899020462587825,1604.9519599609375,0.32173837951941003,-0.0013532961351233217,True,True,False,True,True,422.949,15.9,8.6389996,10.023,Industrials,Conglomerates
2025-11-11,2025-11-12,2025-12-10,743.4906037110312,731.6578487740217,747.0403886367363,726.7275398200188,738.1658325195312,855.0141942676859,706.3160735254796,other,,6.710873141009778,56.311,43.68937216675049,24.27187342597255,False,False,False,20,9008.T,京王電鉄,742.0549047851563,735.4449755859375,725.5667645263671,1.858048680711802,2514.561908477783,0.5020473890505756,0.0878655423015558,True,True,False,True,True,422.949,15.9,8.6389996,10.023,Industrials,Conglomerates
2026-01-26,2026-01-27,2026-02-25,770.1142498313244,774.255734923576,778.0027577147191,769.9170389436613,773.0724487304688,885.631387306023,731.6085373397582,other,,6.7093532845117005,39.024,46.341245561931295,39.02448101586219,False,False,False,20,9008.T,京王電鉄,794.4818383789062,771.8602644856771,736.070068359375,1.1288309094313713,1398.1015235290527,0.20311040986143022,0.09943705842671881,True,True,False,True,True,422.949,15.9,8.6389996,10.023,Industrials,Conglomerates
2026-03-05,2026-03-06,2026-04-03,783.7219063987731,792.7936765811116,800.4849464812055,789.0466538281875,790.6243286132812,901.2801923585889,744.5358110788344,other,,3.276432342344647,13.793,67.24141559767214,13.792922011638819,False,False,False,20,9008.T,京王電鉄,796.0910888671875,789.9512101236979,741.6459924316406,1.0577000240751144,1823.575013946533,0.6664877138479997,0.11823108583477776,True,True,False,True,True,422.949,15.9,8.6389996,10.023,Industrials,Conglomerates
2022-12-06,2022-12-07,2023-01-05,2386.324138223156,2388.828824389833,2399.786831564027,2369.1045490619094,2384.132568359375,2744.272758956629,2267.007931311998,other,,-3.503041027612637,48.979,35.71444586444316,48.97946981756762,False,False,False,20,9020.T,東日本旅客鉄道,2437.68224609375,2368.571809895833,2220.777745361328,0.755315361962396,7512.163309643554,0.6161403198849711,0.2680559206162808,True,True,False,True,False,3797.058,10.9,8.035,8.387,Industrials,Railroads
2023-07-13,2023-07-14,2023-08-14,2458.6747654897254,2466.5548805220237,2466.5548805220237,2443.859422766309,2461.82666015625,2827.4759803131838,2335.741027215239,other,,3.5897307794264046,79.167,0.0,79.16666666666758,False,False,False,20,9020.T,東日本旅客鉄道,2489.4141796875,2456.495592447917,2380.8041186523437,0.7838629406971879,6572.338634619141,0.5517467962754821,0.11217890565886333,True,True,False,True,True,3797.058,10.9,8.035,8.387,Industrials,Railroads
2023-07-25,2023-07-26,2023-08-23,2494.9239827315087,2459.9352281916713,2488.9350550296763,2454.2613640844606,2484.52197265625,2869.1625801412347,2370.1777835949333,other,,2.4005319348616228,87.273,12.727466425189457,16.363600045277387,False,False,False,20,9020.T,東日本旅客鉄道,2480.399072265625,2467.1432682291666,2384.3097424316406,1.2992493925293407,9843.924507861328,0.3043229115341231,0.11805671431955157,True,True,True,True,True,3797.058,10.9,8.035,8.387,Industrials,Railroads
2023-07-26,2023-07-27,2023-08-24,2508.7933019866964,2494.9239827315087,2509.424011154793,2471.913389270369,2509.108642578125,2885.1122972847006,2383.3536368873615,other,,1.281582449557221,99.159,0.8407447299583004,61.34420680104673,False,False,False,20,9020.T,東日本旅客鉄道,2483.072080078125,2469.3413639322916,2385.451212158203,1.1760911001417331,9056.87855625,0.32323337327906393,0.1467161797953171,True,True,True,True,False,3797.058,10.9,8.035,8.387,Industrials,Railroads
2024-04-02,2024-04-03,2024-05-01,2766.442765824422,2785.654071001073,2795.2597746941806,2728.5001340270856,2740.987548828125,3181.409180698085,2628.120627533201,other,,3.9756820531149297,18.705,14.388489208633462,18.705035971223158,False,False,False,20,9020.T,東日本旅客鉄道,2814.77435546875,2734.1363020833332,2613.40681640625,0.9137649404322352,9038.954639770507,0.5574774292595995,0.31821467730626873,True,True,False,True,True,3797.058,10.9,8.035,8.387,Industrials,Railroads
2024-04-17,2024-04-18,2024-05-20,2780.851151756974,2803.424348550024,2812.0694810279924,2770.284674051146,2776.048095703125,3197.97882452052,2641.808594169125,other,,-1.796213676468807,13.793,20.68965517241372,13.793103448276536,False,False,False,20,9020.T,東日本旅客鉄道,2813.315546875,2765.46591796875,2630.8024670410155,0.8195962169439908,6903.198799584961,0.6101774429454108,0.31112924677586884,True,True,False,True,False,3797.058,10.9,8.035,8.387,Industrials,Railroads
2024-04-18,2024-04-19,2024-05-21,2794.2991464133024,2780.851151756974,2823.5965321553113,2775.087729680794,2797.6611328125,3213.4440183752977,2654.584189092637,other,,-2.767277153604198,46.535,53.46534653465348,11.881188118811677,False,False,False,20,9020.T,東日本旅客鉄道,2814.016533203125,2768.820693359375,2632.2972387695313,0.7062101466080076,5835.921123046875,0.6059221845503464,0.30216546361798924,True,True,False,True,False,3797.058,10.9,8.035,8.387,Industrials,Railroads
2024-04-22,2024-04-23,2024-05-23,2804.865482189424,2793.3386944200633,2809.188105856766,2774.607571813051,2804.38525390625,3225.595304517837,2664.6222080799525,other,,-3.150696779197828,86.111,13.888888888888998,54.16666666666683,False,False,False,20,9020.T,東日本旅客鉄道,2810.459638671875,2774.1437141927086,2634.784412841797,0.9532496553833871,7165.76520078125,0.5220664566284947,0.2572135655123099,True,True,False,True,False,3797.058,10.9,8.035,8.387,Industrials,Railroads
2024-04-24,2024-04-25,2024-05-27,2795.259923102272,2789.496111797356,2811.5892283852827,2785.65383065163,2806.786376953125,3214.5489115676123,2655.496926947158,other,,-1.0996717197512722,81.481,18.518518518517673,14.81481481481449,False,False,False,20,9020.T,東日本旅客鉄道,2806.337451171875,2779.7815885416667,2637.611612548828,0.901933440532118,6226.574898632813,0.5176585428118936,0.2588238985297518,True,True,True,True,False,3797.058,10.9,8.035,8.387,Industrials,Railroads
2024-11-28,2024-11-29,2024-12-16,2833.6898429975117,2769.717368348004,2836.5976827543072,2750.816409928831,2830.29736328125,3258.743319447138,2692.0053508476362,stop,11.0,-5.4728947457676265,92.655,7.344632768361195,22.033898305085177,False,True,False,12,9020.T,東日本旅客鉄道,2860.79087890625,2782.149195963542,2733.127315673828,1.0912594329757288,9008.270447851562,0.6758977829952582,-0.05027775112339669,True,True,False,True,True,3797.058,10.9,8.035,8.387,Industrials,Railroads
2024-12-04,2024-12-05,2024-12-16,2839.5055783190596,2944.672381933194,2948.549501593409,2798.3111147600825,2841.9287109375,3265.4314150669184,2697.5302994031067,stop,7.0,-5.666500502019091,29.032,2.5806451612902093,29.032258064516213,False,True,False,8,9020.T,東日本旅客鉄道,2851.64087890625,2801.223583984375,2733.197263183594,1.836156427444479,16289.082792480469,0.849006697576132,-0.010486899617453124,True,True,False,True,True,3797.058,10.9,8.035,8.387,Industrials,Railroads
2025-05-29,2025-05-30,2025-06-26,2957.896451017172,2974.557929118,2983.3786939819415,2950.0558044959407,2957.896484375,3401.5809186697475,2810.001628466313,other,,1.093439453710628,23.529,26.470588235293995,23.529411764706683,False,False,False,20,9020.T,東日本旅客鉄道,3069.704638671875,2952.6325846354166,2815.1840100097656,0.989413747106382,8084.818460742187,0.7808508590993133,0.30221641445406183,True,True,False,True,True,3797.058,10.9,8.035,8.387,Industrials,Railroads
2025-05-30,2025-06-02,2025-06-27,2964.7571456192327,2957.896451017172,2973.5778105984427,2944.17526138356,2969.657470703125,3409.470717462117,2816.519288338271,other,,2.280993271955422,86.667,13.333333333333538,46.66666666666584,False,False,False,20,9020.T,東日本旅客鉄道,3060.80546875,2956.9591536458333,2816.8964990234376,1.6848584811586704,13923.832982885742,0.7857512651660674,0.2968571926995625,True,True,False,True,True,3797.058,10.9,8.035,8.387,Industrials,Railroads
2026-02-06,2026-02-09,2026-02-12,3957.504734848485,3888.2484677690186,3935.738525390625,3858.567181755515,3935.738525390625,4551.130445075757,3759.6294981060605,stop,2.0,-5.699999065294771,100.0,0.0,38.46153846153824,False,True,False,3,9020.T,東日本旅客鉄道,3944.0492578125,3881.441513671875,3490.050946044922,1.1746765342260064,13824.67514428711,0.40162829374308234,0.5884587043112033,True,True,False,True,True,3797.058,10.9,8.035,8.387,Industrials,Railroads
2022-11-17,2022-11-18,2022-12-16,2582.3585436348785,2492.7624562017136,2588.725396953139,2492.7624562017136,2582.81298828125,2969.71232518011,2453.2406164531344,other,,3.1701296017512397,93.839,6.161137440758433,0.0,False,False,False,20,9021.T,西日本旅客鉄道,2623.1269140625,2495.7578645833332,2315.9658325195314,0.9920168785995325,8986.639511425781,0.9696035270811019,0.3977359961373507,True,True,False,True,True,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2022-12-06,2022-12-07,2023-01-05,2550.0677229297835,2547.3390333302905,2557.3446499582615,2524.598995539447,2549.613037109375,2932.577881369251,2422.564336783294,other,,-1.3554460899795968,76.389,23.6111111111103,69.44444444444467,False,False,False,20,9021.T,西日本旅客鉄道,2594.14697265625,2541.1758756510417,2340.034920654297,0.693267714795114,4798.3717358398435,0.6269000838552256,0.37806675916500615,True,True,False,True,True,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2022-12-07,2022-12-08,2023-01-06,2579.6296596567086,2550.0677229297835,2604.6438111679813,2546.884117782555,2591.45458984375,2966.5741086052144,2450.648176673873,other,,-2.715082888842044,77.165,22.83464566929161,5.5118110236221405,False,False,False,20,9021.T,西日本旅客鉄道,2590.453994140625,2544.408235677083,2341.5227087402345,0.7376129693468741,5129.00692421875,0.5837269056435127,0.3397557005816584,True,True,True,True,False,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
2022-12-27,2022-12-28,2023-01-11,2620.107224237351,2585.541980527432,2655.126487655083,2576.900767223998,2618.742431640625,3013.123307872954,2489.1018630254835,stop,7.0,-5.571957364568186,53.488,46.51162790697674,11.046511627906831,False,True,False,8,9021.T,西日本旅客鉄道,2593.765,2584.3074934895835,2367.067099609375,1.358212103789311,8598.902648535157,0.3585165012801745,0.3985486131787725,True,True,True,True,True,1201.194,9.5,6.9070004,10.167,Industrials,Railroads
