ticker,name,current_state,days_in_state,state_entry_date,state_history,rsi14,vol_ratio,expect_score,danger_score,sector,industry
8061.T,8061.T,State 0,29,2026-05-19,3➔0,38.1,0.59,0,0,不明,不明
8065.T,8065.T,State 0,2,2026-06-25,0➔1➔2,25.5,1.4,0,0,不明,不明
2705.T,2705.T,State 0,18,2026-06-03,2➔3➔0,59.2,0.58,0,0,不明,不明
2722.T,2722.T,State 0,12,2026-06-11,3➔0,36.0,0.25,0,0,不明,不明
2730.T,2730.T,State 0,9,2026-06-16,3➔0,18.3,0.42,0,0,不明,不明
2733.T,2733.T,State 0,45,2026-04-21,0,36.8,0.93,0,0,不明,不明
2664.T,2664.T,State 0,71,2026-03-13,0,63.2,0.44,0,0,不明,不明
2667.T,2667.T,State 0,84,2026-02-24,0,40.6,0.11,0,0,不明,不明
2670.T,2670.T,State 0,106,2026-01-21,0,65.1,0.58,0,0,不明,不明
8076.T,8076.T,State 0,19,2026-06-02,6➔0,66.2,0.58,0,0,不明,不明
8078.T,8078.T,State 0,19,2026-06-02,2➔3➔0,61.3,1.92,0,0,不明,不明
8079.T,8079.T,State 0,17,2026-06-04,3➔0,55.9,0.52,0,0,不明,不明
4645.T,4645.T,State 0,68,2026-03-18,0,50.0,1.55,0,0,不明,不明
4651.T,4651.T,State 0,88,2026-02-17,0,39.0,0.53,0,0,不明,不明
2586.T,2586.T,State 0,37,2026-05-07,0,57.1,0.17,0,0,不明,不明
2590.T,2590.T,State 0,17,2026-06-04,1➔0,66.0,0.69,0,0,不明,不明
2593.T,2593.T,State 0,19,2026-06-02,1➔0,66.2,0.59,0,0,不明,不明
8129.T,8129.T,State 0,7,2026-06-18,0➔1,26.7,0.59,0,0,不明,不明
8130.T,8130.T,State 0,27,2026-05-21,6➔0,70.2,1.01,0,0,不明,不明
8132.T,8132.T,State 0,52,2026-04-10,0,35.8,1.03,0,0,不明,不明
8135.T,8135.T,State 0,31,2026-05-15,0,64.1,0.82,0,0,不明,不明
8136.T,8136.T,State 0,3,2026-06-24,0➔1➔2,75.3,2.15,0,0,不明,不明
8137.T,8137.T,State 0,31,2026-05-15,0,40.8,0.84,0,0,不明,不明
8088.T,8088.T,State 0,20,2026-06-01,1➔2➔0,49.0,0.51,0,0,不明,不明
8091.T,8091.T,State 0,41,2026-04-27,0,74.9,0.46,0,0,不明,不明
8105.T,8105.T,State 0,107,2026-01-20,0,26.7,0.09,0,0,不明,不明
8107.T,8107.T,State 0,7,2026-06-18,3➔0,60.0,0.77,0,0,不明,不明
8111.T,8111.T,State 0,23,2026-05-27,1➔0,59.3,0.39,0,0,不明,不明
8115.T,8115.T,State 0,33,2026-05-13,0,65.7,0.81,0,0,不明,不明
8125.T,8125.T,State 0,19,2026-06-02,1➔0,69.9,1.55,0,0,不明,不明
8127.T,8127.T,State 0,66,2026-03-23,0,50.0,0.33,0,0,不明,不明
2674.T,2674.T,State 0,17,2026-06-04,5➔0,65.3,0.57,0,0,不明,不明
4025.T,4025.T,State 0,78,2026-03-04,0,23.3,0.42,0,0,不明,不明
4026.T,4026.T,State 0,78,2026-03-04,0,36.1,0.43,0,0,不明,不明
4027.T,4027.T,State 0,12,2026-06-11,2➔3➔0,50.8,0.38,0,0,不明,不明
4028.T,4028.T,State 0,34,2026-05-12,0,44.3,0.49,0,0,不明,不明
4031.T,4031.T,State 0,142,2025-11-26,0,30.0,0.31,0,0,不明,不明
4040.T,4040.T,State 0,18,2026-06-03,3➔0,34.3,1.24,0,0,不明,不明
4686.T,4686.T,State 0,12,2026-06-11,2➔0,23.7,0.74,0,0,不明,不明
4687.T,4687.T,State 0,9,2026-06-16,2➔0,20.9,0.67,0,0,不明,不明
4691.T,4691.T,State 0,148,2025-11-17,0,77.4,0.41,0,0,不明,不明
4694.T,4694.T,State 0,47,2026-04-17,0,52.1,0.7,0,0,不明,不明
4704.T,4704.T,State 0,42,2026-04-24,0,25.8,0.4,0,0,不明,不明
4705.T,4705.T,State 0,8,2026-06-17,6➔0,41.2,0.26,0,0,不明,不明
8139.T,8139.T,State 0,43,2026-04-23,0,27.5,3.07,0,0,不明,不明
8143.T,8143.T,State 0,79,2026-03-03,0,28.3,0.55,0,0,不明,不明
2602.T,2602.T,State 0,44,2026-04-22,0,78.3,0.71,0,0,不明,不明
2607.T,2607.T,State 0,41,2026-04-27,0,50.1,0.37,0,0,不明,不明
2656.T,2656.T,State 0,4,2026-06-23,0➔1,21.6,0.9,0,0,不明,不明
2488.T,2488.T,State 0,20,2026-06-01,5➔6➔0,40.5,0.66,0,0,不明,不明
2489.T,2489.T,State 0,37,2026-05-07,0,62.8,0.37,0,0,不明,不明
2491.T,2491.T,State 0,30,2026-05-18,0,53.6,0.5,0,0,不明,不明
2492.T,2492.T,State 0,52,2026-04-10,0,46.7,0.74,0,0,不明,不明
2493.T,2493.T,State 0,22,2026-05-28,6➔0,59.1,0.32,0,0,不明,不明
2499.T,2499.T,State 0,31,2026-05-15,0,58.3,0.37,0,0,不明,不明
8151.T,8151.T,State 0,78,2026-03-04,0,34.4,0.6,0,0,不明,不明
8152.T,8152.T,State 0,78,2026-03-04,0,44.5,0.87,0,0,不明,不明
8153.T,8153.T,State 0,43,2026-04-23,0,49.5,0.43,0,0,不明,不明
8154.T,8154.T,State 0,11,2026-06-12,0➔1➔2➔3,22.7,0.62,0,0,不明,不明
8113.T,8113.T,State 0,17,2026-06-04,3➔0,61.5,0.61,0,0,不明,不明
2464.T,2464.T,State 0,17,2026-06-04,6➔0,54.8,0.29,0,0,不明,不明
2469.T,2469.T,State 0,147,2025-11-18,0,63.0,0.28,0,0,不明,不明
2471.T,2471.T,State 0,42,2026-04-24,0,69.0,0.86,0,0,不明,不明
8247.T,8247.T,State 0,62,2026-03-27,0,75.0,0.64,0,0,不明,不明
8252.T,8252.T,State 0,30,2026-05-18,0,56.1,0.43,0,0,不明,不明
8254.T,8254.T,State 0,98,2026-02-02,0,37.5,0.05,0,0,不明,不明
8163.T,8163.T,State 0,23,2026-05-27,5➔0,75.2,0.99,0,0,不明,不明
8165.T,8165.T,State 0,89,2026-02-16,0,15.4,1.04,0,0,不明,不明
8167.T,8167.T,State 0,25,2026-05-25,3➔0,63.6,0.61,0,0,不明,不明
8174.T,8174.T,State 0,39,2026-04-30,0,64.6,0.52,0,0,不明,不明
8181.T,8181.T,State 0,75,2026-03-09,0,65.9,0.22,0,0,不明,不明
8194.T,8194.T,State 0,25,2026-05-25,2➔0,49.5,0.31,0,0,不明,不明
8198.T,8198.T,State 0,8,2026-06-17,0➔1,39.1,0.88,0,0,不明,不明
8200.T,8200.T,State 0,30,2026-05-18,0,73.6,0.75,0,0,不明,不明
8202.T,8202.T,State 0,5,2026-06-22,2➔3➔4➔0,46.9,0.19,0,0,不明,不明
8138.T,8138.T,State 0,27,2026-05-20,1➔0,53.9,0.21,0,0,不明,不明
4093.T,4093.T,State 0,78,2026-03-04,0,65.1,0.91,0,0,不明,不明
4095.T,4095.T,State 0,5,2026-06-22,2➔3➔4➔0,48.6,0.4,0,0,不明,不明
2415.T,2415.T,State 0,38,2026-05-01,0,60.4,0.22,0,0,不明,不明
2418.T,2418.T,State 0,28,2026-05-20,1➔0,74.2,4.61,0,0,不明,不明
2424.T,2424.T,State 0,33,2026-05-13,0,52.9,2.34,0,0,不明,不明
2425.T,2425.T,State 0,31,2026-05-15,0,32.6,0.9,0,0,不明,不明
8282.T,8282.T,State 0,7,2026-06-18,6➔0,26.0,0.52,0,0,不明,不明
8285.T,8285.T,State 0,41,2026-04-27,0,74.8,0.84,0,0,不明,不明
8291.T,8291.T,State 0,3,2026-06-24,6➔0,36.6,0.72,0,0,不明,不明
8303.T,8303.T,State 0,107,2026-01-20,0,49.6,0.49,0,0,不明,不明
8226.T,8226.T,State 0,34,2026-05-12,0,34.9,0.63,0,0,不明,不明
2531.T,2531.T,State 0,72,2026-03-12,0,55.5,0.45,0,0,不明,不明
2579.T,2579.T,State 0,67,2026-03-19,0,80.7,0.92,0,0,不明,不明
2454.T,2454.T,State 0,61,2026-03-30,0,23.3,0.93,0,0,不明,不明
2459.T,2459.T,State 0,45,2026-04-21,0,28.6,0.22,0,0,不明,不明
2462.T,2462.T,State 0,18,2026-06-03,6➔0,61.9,0.48,0,0,不明,不明
8281.T,8281.T,State 0,72,2026-03-12,0,61.1,0.92,0,0,不明,不明
2477.T,2477.T,State 0,85,2026-02-20,0,47.4,0.34,0,0,不明,不明
2479.T,2479.T,State 0,9,2026-06-16,6➔0,35.7,1.21,0,0,不明,不明
2485.T,2485.T,State 0,35,2026-05-11,0,64.5,0.22,0,0,不明,不明
2413.T,2413.T,State 0,102,2026-01-27,0,77.0,0.57,0,0,不明,不明
4657.T,4657.T,State 0,16,2026-06-05,0➔1➔2,75.9,0.31,0,0,不明,不明
4661.T,4661.T,State 0,96,2026-02-04,0,74.6,0.54,0,0,不明,不明
4664.T,4664.T,State 0,32,2026-05-14,0,73.7,10.42,0,0,不明,不明
4665.T,4665.T,State 0,41,2026-04-27,0,57.8,0.52,0,0,不明,不明
4666.T,4666.T,State 0,4,2026-06-23,0➔1➔2➔3,66.4,0.46,0,0,不明,不明
4667.T,4667.T,State 0,37,2026-05-07,0,64.7,0.56,0,0,不明,不明
4617.T,4617.T,State 0,19,2026-06-02,1➔2➔0,63.5,0.39,0,0,不明,不明
4620.T,4620.T,State 0,1,2026-06-26,0➔1➔2,55.7,0.61,0,0,不明,不明
4624.T,4624.T,State 0,13,2026-06-10,3➔0,18.5,0.16,0,0,不明,不明
4627.T,4627.T,State 0,40,2026-04-28,0,59.0,0.06,0,0,不明,不明
4092.T,4092.T,State 0,151,2025-11-12,0,45.9,0.45,0,0,不明,不明
2432.T,2432.T,State 0,6,2026-06-19,0➔1,30.3,0.6,0,0,不明,不明
2433.T,2433.T,State 0,77,2026-03-05,0,36.1,0.51,0,0,不明,不明
2437.T,2437.T,State 0,4,2026-06-23,0➔1➔2➔3,78.1,0.5,0,0,不明,不明
2438.T,2438.T,State 0,72,2026-03-12,0,31.1,0.6,0,0,不明,不明
2440.T,2440.T,State 0,32,2026-05-14,0,35.0,0.53,0,0,不明,不明
2445.T,2445.T,State 0,25,2026-05-25,4➔5➔0,67.4,0.54,0,0,不明,不明
2370.T,2370.T,State 0,15,2026-06-08,1➔0,33.3,1.61,0,0,不明,不明
2376.T,2376.T,State 0,89,2026-02-16,0,46.2,0.14,0,0,不明,不明
2384.T,2384.T,State 0,72,2026-03-12,0,37.3,1.55,0,0,不明,不明
8338.T,8338.T,State 0,6,2026-06-19,0➔1➔2➔3,48.4,0.6,0,0,不明,不明
8344.T,8344.T,State 0,43,2026-04-23,0,65.8,0.53,0,0,不明,不明
8345.T,8345.T,State 0,20,2026-06-01,0➔1➔2➔3,62.8,0.72,0,0,不明,不明
8349.T,8349.T,State 0,20,2026-06-01,3➔0,50.9,0.51,0,0,不明,不明
8255.T,8255.T,State 0,45,2026-04-21,0,60.8,0.57,0,0,不明,不明
8267.T,8267.T,State 0,52,2026-04-10,0,33.1,0.55,0,0,不明,不明
8273.T,8273.T,State 0,43,2026-04-23,0,59.7,0.43,0,0,不明,不明
4060.T,4060.T,State 0,31,2026-05-15,0,54.0,2.18,0,0,不明,不明
4641.T,4641.T,State 0,32,2026-05-14,0,49.1,2.28,0,0,不明,不明
4587.T,4587.T,State 0,22,2026-05-28,1➔0,51.5,0.45,0,0,不明,不明
4591.T,4591.T,State 0,79,2026-03-03,0,31.6,0.22,0,0,不明,不明
4592.T,4592.T,State 0,84,2026-02-24,0,15.3,0.83,0,0,不明,不明
2408.T,2408.T,State 0,15,2026-06-08,6➔0,64.3,0.53,0,0,不明,不明
2332.T,2332.T,State 0,50,2026-04-14,0,48.4,0.44,0,0,不明,不明
2334.T,2334.T,State 0,100,2026-01-29,0,52.4,0.3,0,0,不明,不明
2338.T,2338.T,State 0,23,2026-05-27,0➔1➔2,46.2,0.18,0,0,不明,不明
8425.T,8425.T,State 0,25,2026-05-25,3➔0,47.1,0.75,0,0,不明,不明
8439.T,8439.T,State 0,78,2026-03-04,0,64.5,0.63,0,0,不明,不明
8473.T,8473.T,State 0,12,2026-06-11,0➔1➔2➔3,41.4,1.11,0,0,不明,不明
8508.T,8508.T,State 0,21,2026-05-29,3➔0,74.9,0.87,0,0,不明,不明
8362.T,8362.T,State 0,78,2026-03-04,0,47.2,0.55,0,0,不明,不明
8366.T,8366.T,State 0,171,2025-10-14,0,76.5,0.87,0,0,不明,不明
8383.T,8383.T,State 0,30,2026-05-18,0,62.0,0.72,0,0,不明,不明
8562.T,8562.T,State 0,1,2026-06-26,0➔1,50.0,0.8,0,0,不明,不明
8570.T,8570.T,State 0,20,2026-06-01,0➔1,51.4,0.42,0,0,不明,不明
8584.T,8584.T,State 0,31,2026-05-15,0,49.4,0.47,0,0,不明,不明
8392.T,8392.T,State 0,44,2026-04-22,0,51.2,0.44,0,0,不明,不明
8393.T,8393.T,State 0,21,2026-05-29,1➔2➔0,62.3,0.74,0,0,不明,不明
8395.T,8395.T,State 0,6,2026-06-19,2➔0,45.0,0.56,0,0,不明,不明
2388.T,2388.T,State 0,37,2026-05-07,0,22.2,0.75,0,0,不明,不明
2391.T,2391.T,State 0,31,2026-05-15,0,55.7,0.67,0,0,不明,不明
2393.T,2393.T,State 0,75,2026-03-09,0,84.6,0.34,0,0,不明,不明
4098.T,4098.T,State 0,25,2026-05-25,1➔0,40.6,0.22,0,0,不明,不明
4100.T,4100.T,State 0,29,2026-05-19,3➔0,49.4,0.33,0,0,不明,不明
4053.T,4053.T,State 0,28,2026-05-20,2➔0,17.8,0.79,0,0,不明,不明
4055.T,4055.T,State 0,106,2026-01-21,0,49.3,0.58,0,0,不明,不明
4056.T,4056.T,State 0,79,2026-03-03,0,25.5,0.31,0,0,不明,不明
4057.T,4057.T,State 0,24,2026-05-26,1➔0,46.9,0.84,0,0,不明,不明
4058.T,4058.T,State 0,61,2026-03-30,0,34.2,1.1,0,0,不明,不明
4572.T,4572.T,State 0,41,2026-04-27,0,18.3,0.45,0,0,不明,不明
4574.T,4574.T,State 0,31,2026-05-15,0,62.5,0.82,0,0,不明,不明
4575.T,4575.T,State 0,41,2026-04-27,0,46.9,0.59,0,0,不明,不明
2264.T,2264.T,State 0,33,2026-05-13,0,45.1,0.47,0,0,不明,不明
2266.T,2266.T,State 0,20,2026-06-01,1➔0,69.1,0.94,0,0,不明,不明
8518.T,8518.T,State 0,23,2026-05-27,1➔0,36.4,0.33,0,0,不明,不明
8542.T,8542.T,State 0,22,2026-05-28,2➔0,65.6,0.78,0,0,不明,不明
8550.T,8550.T,State 0,20,2026-06-01,0➔1➔2,47.0,0.67,0,0,不明,不明
2342.T,2342.T,State 0,19,2026-06-02,0➔1,31.6,0.14,0,0,不明,不明
2345.T,2345.T,State 0,38,2026-05-01,0,8.7,0.64,0,0,不明,不明
2349.T,2349.T,State 0,6,2026-06-19,6➔0,52.3,1.47,0,0,不明,不明
2351.T,2351.T,State 0,138,2025-12-02,0,54.8,0.67,0,0,不明,不明
2354.T,2354.T,State 0,78,2026-03-04,0,27.3,4.61,0,0,不明,不明
2304.T,2304.T,State 0,11,2026-06-12,3➔0,39.0,0.62,0,0,不明,不明
2315.T,2315.T,State 0,41,2026-04-27,0,36.8,0.93,0,0,不明,不明
8558.T,8558.T,State 0,79,2026-03-03,0,55.8,0.57,0,0,不明,不明
8585.T,8585.T,State 0,31,2026-05-15,0,48.1,0.42,0,0,不明,不明
8593.T,8593.T,State 0,30,2026-05-18,0,52.7,0.5,0,0,不明,不明
2321.T,2321.T,State 0,28,2026-05-20,1➔0,29.7,0.54,0,0,不明,不明
2323.T,2323.T,State 0,23,2026-05-27,2➔3➔4➔0,16.5,0.92,0,0,不明,不明
2326.T,2326.T,State 0,41,2026-04-27,0,41.9,0.6,0,0,不明,不明
2327.T,2327.T,State 0,14,2026-06-09,0➔1,41.5,0.5,0,0,不明,不明
2329.T,2329.T,State 0,28,2026-05-20,3➔0,38.5,0.93,0,0,不明,不明
2330.T,2330.T,State 0,40,2026-04-28,0,50.0,7.29,0,0,不明,不明
4593.T,4593.T,State 0,18,2026-06-03,0➔1,29.2,0.31,0,0,不明,不明
4594.T,4594.T,State 0,14,2026-06-09,0➔1,36.8,0.36,0,0,不明,不明
4598.T,4598.T,State 0,30,2026-05-18,0,28.6,0.51,0,0,不明,不明
4612.T,4612.T,State 0,15,2026-06-08,2➔3➔0,67.4,0.29,0,0,不明,不明
4568.T,4568.T,State 0,17,2026-06-04,0➔1,50.5,0.31,0,0,不明,不明
4569.T,4569.T,State 0,39,2026-04-30,0,49.0,0.48,0,0,不明,不明
4570.T,4570.T,State 0,40,2026-04-28,0,51.0,0.48,0,0,不明,不明
4571.T,4571.T,State 0,21,2026-05-29,0➔1,37.1,0.53,0,0,不明,不明
8630.T,8630.T,State 0,27,2026-05-21,2➔0,54.4,0.46,0,0,不明,不明
8697.T,8697.T,State 0,30,2026-05-18,0,50.6,0.45,0,0,不明,不明
8704.T,8704.T,State 0,17,2026-06-04,3➔0,53.1,0.56,0,0,不明,不明
4576.T,4576.T,State 0,31,2026-05-15,0,47.8,0.32,0,0,不明,不明
4578.T,4578.T,State 0,14,2026-06-09,0➔1➔2,59.5,0.5,0,0,不明,不明
4579.T,4579.T,State 0,79,2026-03-03,0,44.9,0.41,0,0,不明,不明
4583.T,4583.T,State 0,32,2026-05-14,0,42.1,1.64,0,0,不明,不明
4584.T,4584.T,State 0,42,2026-04-24,0,48.6,0.61,0,0,不明,不明
4586.T,4586.T,State 0,105,2026-01-22,0,28.6,0.52,0,0,不明,不明
4539.T,4539.T,State 0,29,2026-05-19,3➔0,55.2,0.91,0,0,不明,不明
4544.T,4544.T,State 0,71,2026-03-13,0,40.4,0.46,0,0,不明,不明
4547.T,4547.T,State 0,72,2026-03-12,0,73.6,0.27,0,0,不明,不明
4151.T,4151.T,State 0,16,2026-06-05,1➔0,74.7,0.59,0,0,不明,不明
8714.T,8714.T,State 0,3,2026-06-24,2➔0,46.3,0.47,0,0,不明,不明
8725.T,8725.T,State 0,2,2026-06-25,3➔4➔5➔0,41.8,1.0,0,0,不明,不明
8729.T,8729.T,State 0,42,2026-04-24,0,37.2,1.11,0,0,不明,不明
4088.T,4088.T,State 0,89,2026-02-16,0,69.4,0.86,0,0,不明,不明
4091.T,4091.T,State 0,19,2026-06-02,3➔0,66.7,0.83,0,0,不明,不明
4554.T,4554.T,State 0,69,2026-03-17,0,39.4,0.96,0,0,不明,不明
4559.T,4559.T,State 0,19,2026-06-02,3➔0,32.1,1.27,0,0,不明,不明
4563.T,4563.T,State 0,80,2026-03-02,0,50.0,0.51,0,0,不明,不明
8860.T,8860.T,State 0,70,2026-03-16,0,43.7,0.47,0,0,不明,不明
8871.T,8871.T,State 0,19,2026-06-02,6➔0,50.0,0.62,0,0,不明,不明
8876.T,8876.T,State 0,20,2026-06-01,4➔5➔0,64.5,0.99,0,0,不明,不明
8746.T,8746.T,State 0,57,2026-04-03,0,18.8,5.32,0,0,不明,不明
8766.T,8766.T,State 0,22,2026-05-28,2➔0,34.1,0.69,0,0,不明,不明
8769.T,8769.T,State 0,12,2026-06-11,3➔0,52.6,0.43,0,0,不明,不明
8771.T,8771.T,State 0,66,2026-03-23,0,61.5,0.51,0,0,不明,不明
2291.T,2291.T,State 0,35,2026-05-11,0,15.6,0.6,0,0,不明,不明
8783.T,8783.T,State 0,45,2026-04-21,0,28.3,0.31,0,0,不明,不明
8798.T,8798.T,State 0,52,2026-04-10,0,31.2,0.23,0,0,不明,不明
8802.T,8802.T,State 0,4,2026-06-23,0➔1,58.7,0.79,0,0,不明,不明
4487.T,4487.T,State 0,24,2026-05-26,1➔0,26.4,0.23,0,0,不明,不明
4488.T,4488.T,State 0,32,2026-05-14,0,45.5,0.2,0,0,不明,不明
2164.T,2164.T,State 0,3,2026-06-24,0➔1,51.3,0.9,0,0,不明,不明
8914.T,8914.T,State 0,5,2026-06-22,0➔1,41.3,1.7,0,0,不明,不明
8804.T,8804.T,State 0,72,2026-03-12,0,59.2,0.76,0,0,不明,不明
8818.T,8818.T,State 0,78,2026-03-04,0,64.0,0.73,0,0,不明,不明
8830.T,8830.T,State 0,32,2026-05-14,0,60.2,0.56,0,0,不明,不明
8836.T,8836.T,State 0,40,2026-04-28,0,62.5,0.14,0,0,不明,不明
8844.T,8844.T,State 0,25,2026-05-25,3➔0,61.8,0.44,0,0,不明,不明
4165.T,4165.T,State 0,101,2026-01-28,0,9.0,0.32,0,0,不明,不明
4166.T,4166.T,State 0,23,2026-05-27,2➔3➔0,49.2,0.11,0,0,不明,不明
4167.T,4167.T,State 0,89,2026-02-16,0,48.6,0.53,0,0,不明,不明
4073.T,4073.T,State 0,18,2026-06-03,3➔0,37.1,0.29,0,0,不明,不明
4075.T,4075.T,State 0,73,2026-03-11,0,25.1,1.18,0,0,不明,不明
4078.T,4078.T,State 0,78,2026-03-04,0,40.1,0.61,0,0,不明,不明
4082.T,4082.T,State 0,162,2025-10-27,0,53.1,0.58,0,0,不明,不明
8944.T,8944.T,State 0,75,2026-03-09,0,56.6,1.17,0,0,不明,不明
8945.T,8945.T,State 0,38,2026-05-01,0,68.1,2.45,0,0,不明,不明
8995.T,8995.T,State 0,42,2026-04-24,0,10.1,1.23,0,0,不明,不明
8881.T,8881.T,State 0,67,2026-03-19,0,55.3,0.63,0,0,不明,不明
8891.T,8891.T,State 0,66,2026-03-23,0,63.5,0.34,0,0,不明,不明
8894.T,8894.T,State 0,88,2026-02-17,0,41.2,0.34,0,0,不明,不明
2216.T,2216.T,State 0,39,2026-04-30,0,53.2,0.95,0,0,不明,不明
2220.T,2220.T,State 0,34,2026-05-12,0,45.6,0.63,0,0,不明,不明
2222.T,2222.T,State 0,79,2026-03-03,0,71.1,0.52,0,0,不明,不明
4512.T,4512.T,State 0,30,2026-05-18,0,57.4,1.04,0,0,不明,不明
4523.T,4523.T,State 0,101,2026-01-28,0,63.8,0.62,0,0,不明,不明
4527.T,4527.T,State 0,19,2026-06-02,1➔2➔3➔0,43.0,0.61,0,0,不明,不明
4528.T,4528.T,State 0,73,2026-03-11,0,64.3,0.3,0,0,不明,不明
4531.T,4531.T,State 0,19,2026-06-02,0➔1,54.2,0.28,0,0,不明,不明
4484.T,4484.T,State 0,41,2026-04-27,0,58.3,0.62,0,0,不明,不明
4486.T,4486.T,State 0,96,2026-02-04,0,33.7,1.19,0,0,不明,不明
4449.T,4449.T,State 0,32,2026-05-14,0,27.2,0.55,0,0,不明,不明
4461.T,4461.T,State 0,33,2026-05-13,0,64.5,0.56,0,0,不明,不明
4462.T,4462.T,State 0,79,2026-03-03,0,65.5,0.64,0,0,不明,不明
4463.T,4463.T,State 0,19,2026-06-02,2➔0,48.2,1.44,0,0,不明,不明
4464.T,4464.T,State 0,66,2026-03-23,0,49.6,1.27,0,0,不明,不明
9009.T,9009.T,State 0,75,2026-03-09,0,73.0,0.67,0,0,不明,不明
9010.T,9010.T,State 0,42,2026-04-24,0,78.9,0.71,0,0,不明,不明
9017.T,9017.T,State 0,34,2026-05-11,0,58.6,0.0,0,0,不明,不明
9021.T,9021.T,State 0,66,2026-03-23,0,71.5,0.51,0,0,不明,不明
9022.T,9022.T,State 0,159,2025-10-30,0,51.4,0.48,0,0,不明,不明
9023.T,9023.T,State 0,26,2026-05-22,3➔0,44.0,0.32,0,0,不明,不明
9024.T,9024.T,State 0,124,2025-12-22,0,67.8,0.82,0,0,不明,不明
9029.T,9029.T,State 0,17,2026-06-04,2➔0,44.0,0.63,0,0,不明,不明
8929.T,8929.T,State 0,23,2026-05-27,3➔0,29.4,0.88,0,0,不明,不明
8934.T,8934.T,State 0,35,2026-05-11,0,60.1,0.68,0,0,不明,不明
8938.T,8938.T,State 0,13,2026-06-10,2➔3➔1➔0,39.4,1.05,0,0,不明,不明
9046.T,9046.T,State 0,19,2026-06-02,3➔0,55.8,0.54,0,0,不明,不明
9049.T,9049.T,State 0,8,2026-06-17,2➔3➔0,16.7,2.13,0,0,不明,不明
9051.T,9051.T,State 0,69,2026-03-17,0,52.0,0.37,0,0,不明,不明
9052.T,9052.T,State 0,30,2026-05-18,0,65.8,0.69,0,0,不明,不明
9057.T,9057.T,State 0,75,2026-03-09,0,57.1,1.38,0,0,不明,不明
9006.T,9006.T,State 0,22,2026-05-28,5➔0,40.0,0.41,0,0,不明,不明
9007.T,9007.T,State 0,44,2026-04-22,0,48.6,0.54,0,0,不明,不明
4490.T,4490.T,State 0,48,2026-04-16,0,49.1,0.24,0,0,不明,不明
4491.T,4491.T,State 0,113,2026-01-09,0,54.8,1.1,0,0,不明,不明
4492.T,4492.T,State 0,30,2026-05-18,0,60.3,0.3,0,0,不明,不明
4493.T,4493.T,State 0,43,2026-04-23,0,38.0,0.81,0,0,不明,不明
4494.T,4494.T,State 0,39,2026-04-28,0,54.8,1.24,0,0,不明,不明
4495.T,4495.T,State 0,61,2026-03-30,0,47.6,0.88,0,0,不明,不明
4496.T,4496.T,State 0,30,2026-05-18,0,39.8,1.17,0,0,不明,不明
4498.T,4498.T,State 0,3,2026-06-24,0➔1➔2,36.9,0.76,0,0,不明,不明
4499.T,4499.T,State 0,42,2026-04-24,0,40.4,0.23,0,0,不明,不明
2060.T,2060.T,State 0,70,2026-03-16,0,64.4,0.89,0,0,不明,不明
9074.T,9074.T,State 0,7,2026-06-18,3➔0,45.0,1.53,0,0,不明,不明
9075.T,9075.T,State 0,11,2026-06-12,1➔2➔0,8.6,0.38,0,0,不明,不明
9083.T,9083.T,State 0,15,2026-06-08,6➔0,41.3,0.41,0,0,不明,不明
9087.T,9087.T,State 0,58,2026-04-02,0,51.2,7.17,0,0,不明,不明
9090.T,9090.T,State 0,25,2026-05-25,3➔0,65.8,0.51,0,0,不明,不明
9036.T,9036.T,State 0,16,2026-06-05,5➔6➔0,50.4,0.11,0,0,不明,不明
9041.T,9041.T,State 0,5,2026-06-22,3➔0,19.4,0.47,0,0,不明,不明
2183.T,2183.T,State 0,30,2026-05-18,0,42.9,1.31,0,0,不明,不明
2193.T,2193.T,State 0,33,2026-05-13,0,34.6,0.8,0,0,不明,不明
2198.T,2198.T,State 0,11,2026-06-12,6➔0,20.3,0.48,0,0,不明,不明
2130.T,2130.T,State 0,25,2026-05-25,3➔0,50.2,0.72,0,0,不明,不明
2136.T,2136.T,State 0,38,2026-05-01,0,53.6,1.3,0,0,不明,不明
2138.T,2138.T,State 0,20,2026-06-01,1➔0,16.1,1.04,0,0,不明,不明
2148.T,2148.T,State 0,60,2026-03-31,0,38.6,0.39,0,0,不明,不明
9045.T,9045.T,State 0,30,2026-05-18,0,33.7,0.52,0,0,不明,不明
2158.T,2158.T,State 0,30,2026-05-18,0,48.7,0.64,0,0,不明,不明
2160.T,2160.T,State 0,78,2026-03-04,0,32.2,0.46,0,0,不明,不明
2004.T,2004.T,State 0,38,2026-05-01,0,71.8,0.76,0,0,不明,不明
2053.T,2053.T,State 0,71,2026-03-13,0,60.3,0.44,0,0,Consumer Defensive,Packaged Foods
4475.T,4475.T,State 0,102,2026-01-27,0,33.2,0.49,0,0,不明,不明
4476.T,4476.T,State 0,119,2025-12-29,0,33.3,1.61,0,0,不明,不明
4478.T,4478.T,State 0,100,2026-01-29,0,35.5,0.63,0,0,不明,不明
4480.T,4480.T,State 0,12,2026-06-11,0➔1,28.9,0.52,0,0,不明,不明
4481.T,4481.T,State 0,99,2026-01-30,0,37.6,1.41,0,0,不明,不明
4432.T,4432.T,State 0,11,2026-06-12,0➔1,18.6,0.81,0,0,不明,不明
4434.T,4434.T,State 0,9,2026-06-16,2➔0,23.9,0.36,0,0,不明,不明
