date,ticker,name,state,score,close,vol_ratio,bb_width,rsi14,ma75_dev,dist_to_52w_high,dist_to_52w_low,ma25_slope,atr_ratio,market_env,status,days_held,return_30d,return_60d,return_90d,max_high_90d,max_drawdown_90d
2026-07-02,7337.T,ひろぎんホールディングス,State 2,30,2167.5,0.936615566037736,6.85225194550558,62.04481792717087,11.352077537285693,-0.8916323731138546,95.68069542848193,0.4705470595669947,2.524303839182732,Bull,tracking,0,,,,,
2026-07-02,7350.T,おきなわフィナンシャルグループ,State 3,40,6470.0,1.0672308415608838,7.29363018694881,50.0,9.819221023098082,-3.7202380952380953,129.0342213481012,0.4975759122225254,2.7931110620446016,Bull,tracking,0,,,,,
2026-07-02,7352.T,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,State 0,0,394.0,0.9164437450826122,61.55473842611918,61.04972375690608,-9.13004704941726,-63.260133865169365,29.605263157894733,3.883495145631044,10.025380710659896,Bull,tracking,0,,,,,
2026-07-02,7354.T,ダイレクトマーケティングミックス,State 0,15,328.0,1.069134414645897,11.607468509300723,73.07692307692308,8.66684336072092,-7.605633802816901,41.10763524768399,3.433767643865337,2.918118466898955,Bull,tracking,0,,,,,
2026-07-02,7358.T,ポピンズ,State 0,45,1434.0,0.8407572383073497,7.965144594574565,65.81632653061223,1.7309875141884288,-9.526813880126182,24.051034492614544,0.6137467640129124,2.067144849571628,Bull,tracking,0,,,,,
2026-07-02,7359.T,東京通信グループ,State 0,10,225.0,9.14997387214771,15.25214987503858,55.223880597014926,-4.967055245818547,-64.62264150943396,8.695652173913043,-1.9405594405594415,4.063492063492063,Bull,tracking,0,,,,,
2026-07-02,7366.T,ＬＩＴＡＬＩＣＯ,State 0,40,1613.0,0.9610302244005574,8.526947164152073,55.63139931740614,14.85852686357684,-3.5863717872086074,43.63312555654497,-0.6088897909478419,2.807545832964308,Bull,tracking,0,,,,,
2026-07-02,7369.T,メイホーホールディングス,State 0,20,329.0,0.4629990896085316,50.9662669085331,19.20529801324504,-31.28463616363586,-65.94202898550725,5.787781350482315,-7.7448125227520865,5.0369083803734265,Bull,tracking,0,,,,,
2026-07-02,7371.T,Ｚｅｎｋｅｎ,State 3,55,723.0,0.6880833514217495,10.19043719407095,38.70967741935484,2.6351934670192207,-10.630407911001235,17.997161205246577,0.2587713195331353,2.976330449993168,Bull,tracking,0,,,,,
2026-07-02,7373.T,アイドマ・ホールディングス,State 1,15,1193.0,0.8182912154031288,6.737540091902211,63.59447004608295,-11.51864560980192,-63.34869431643625,8.06159420289855,-0.7159575932810025,2.826008861214226,Bull,tracking,0,,,,,
2026-07-02,7375.T,リファインバースグループ,State 0,30,1237.0,0.4196067362875152,18.65657634192646,42.5974025974026,-20.115209754081423,-53.49624060150376,71.80555555555556,-6.963558295717276,5.364360780690611,Bull,tracking,0,,,,,
2026-07-02,7376.T,ＢＣＣ,State 0,25,1096.0,1.9389684039967596,16.264522232927234,55.52884615384615,14.132321453407174,-16.335877862595417,95.71428571428572,-3.023909985935292,5.780761209593326,Bull,tracking,0,,,,,
2026-07-02,7378.T,アシロ,State 0,20,1554.0,0.5589938111399481,16.914427048796416,71.04761904761905,-10.822144835008007,-34.68890746378398,35.52675021416782,-1.2065255876024694,5.120426548997978,Bull,tracking,0,,,,,
2026-07-02,7380.T,十六フィナンシャルグループ,State 2,15,2435.0,0.9434746869106908,16.82513973571962,71.09929078014184,18.297485853674942,-1.616161616161616,166.87108138442989,2.0637863897644992,3.0390143737166326,Bull,tracking,0,,,,,
2026-07-02,7381.T,ＣＣＩグループ,State 2,50,1030.0,0.6904823589241679,9.541901262716742,61.325966850828735,3.597584217986405,-5.850091407678245,123.88200929668648,-0.7892219387755084,3.1622746185852977,Bull,tracking,0,,,,,
2026-07-02,7383.T,ネットプロテクションズホールディングス,State 0,10,372.0,1.3900236418469043,14.1379140097718,55.434782608695656,-4.064369713224672,-60.92436974789916,15.527950310559005,-1.2605042016806678,5.664362519201229,Bull,tracking,0,,,,,
2026-07-02,7384.T,プロクレアホールディングス,State 0,15,3915.0,1.3864078870105387,16.20281191030739,74.49664429530202,11.979547166915072,-2.853598014888337,184.33933902222628,0.5090590617986779,3.31143951833607,Bull,tracking,0,,,,,
2026-07-02,7388.T,ＦＰパートナー,State 1,45,2172.0,1.9488366113896387,9.84683515180894,81.14754098360656,-1.4743814452656117,-11.829074190243416,17.701402111362988,-1.2566993401061155,1.6311496974480402,Bull,tracking,0,,,,,
2026-07-02,7389.T,あいちフィナンシャルグループ,State 2,25,1466.0,0.7450646392045258,9.479495948004669,67.01030927835052,3.0484236536178737,-14.269005847953215,202.8692956790448,0.3472120052964378,3.2206197622295853,Bull,tracking,0,,,,,
2026-07-02,7409.T,ＡｅｒｏＥｄｇｅ,State 0,20,1767.0,0.5863726111090415,112.44575235208958,28.662790697674424,-53.587451013353785,-68.89084507042253,100.03774045635274,-10.919723551302509,19.77726574500768,Bull,tracking,0,,,,,
2026-07-02,7412.T,アトム,State 0,20,358.0,0.4399662799566456,107.9650039148082,16.14255765199161,-40.89157952669235,-48.93009985734665,11.875,-10.272536687631018,12.170790103750996,Bull,tracking,0,,,,,
2026-07-02,7414.T,小野建,State 2,45,1342.0,0.8652988403211418,2.909834477044642,61.32075471698114,-1.7880004345544744,-8.270676691729323,4.111714507370055,0.0151235594809673,1.2720885671705346,Bull,tracking,0,,,,,
2026-07-02,7419.T,ノジマ,State 0,55,1323.0,0.5857379767827529,23.89780462115944,30.72463768115942,2.938668664408826,-17.672682016179216,35.3090634776256,-1.7436957645330708,3.239390994493035,Bull,tracking,0,,,,,
2026-07-02,7421.T,カッパ・クリエイト,State 0,30,1489.0,1.119336689369263,11.124500752934528,60.2803738317757,-0.2509914609310802,-12.360211889346674,10.133136094674557,0.9784065949739018,1.8756595989638296,Bull,tracking,0,,,,,
2026-07-02,7425.T,初穂商事,State 0,20,1245.0,0.3137254901960784,103.8950606865278,22.90703646635849,-47.7104601479507,-54.644808743169406,8.26086956521739,-9.56142648338556,13.803786574870912,Bull,tracking,0,,,,,
2026-07-02,7433.T,伯東,State 5,50,4650.0,0.714544008100094,5.070338570260956,67.67676767676767,6.636701212161328,-1.2738853503184715,39.0297075562525,0.4519473614249536,2.0660522273425497,Bull,tracking,0,,,,,
2026-07-02,7435.T,ナ・デックス,State 0,35,1306.0,0.2780250633431487,49.93544734752245,61.61395856052344,15.789741434839309,-6.24551328068916,45.37249598256076,5.833604747946297,6.475607088164516,Bull,tracking,0,,,,,
2026-07-02,7438.T,コンドーテック,State 3,25,1524.0,1.081593927893738,7.710410970412498,69.46107784431138,3.353082134025656,-11.325272622651257,9.247311827956988,1.190804344230667,1.401387326584177,Bull,tracking,0,,,,,
2026-07-02,7444.T,ハリマ共和物産,State 2,75,1972.0,0.059880239520958,3.207525289049535,59.34065934065934,-0.1302644889354496,-7.613594745764766,9.401024772491478,0.0720283174185043,1.1156186612576064,Bull,tracking,0,,,,,
2026-07-02,7447.T,ナガイレーベン,State 2,45,1719.0,0.9084816442028446,8.678207357755939,58.68055555555556,2.0202259994302514,-23.877781184912838,7.571964956195244,0.026620846542924,2.11086179672567,Bull,tracking,0,,,,,
2026-07-02,7453.T,良品計画,State 2,45,3510.0,1.1988235636379756,8.830256538910474,36.08108108108108,-2.3096847933381333,-14.494518879415349,34.41430359973962,-0.785282325055936,3.4310134310134317,Bull,tracking,0,,,,,
2026-07-02,7456.T,松田産業,State 0,20,5710.0,0.6161711287501682,19.12879921141909,38.35616438356164,-12.555578822284758,-35.05423471372566,80.56660283379507,-3.234552332912988,3.627720790592945,Bull,tracking,0,,,,,
2026-07-02,7458.T,第一興商,State 2,55,1722.0,0.9213681686229964,7.390949383363349,56.144067796610166,2.913098592845205,-4.013377926421405,14.64271678018114,0.4550956184943056,1.669570267131243,Bull,tracking,0,,,,,
2026-07-02,7459.T,メディパルホールディングス,State 0,35,2680.5,1.1586152428590233,5.728417648234459,55.12665862484921,-3.2788018181780494,-12.45917700849118,19.35552805201685,-0.8035418984334908,1.93194233485224,Bull,tracking,0,,,,,
2026-07-02,7460.T,ヤギ,State 0,0,1696.0,1.9267909274646309,145.11286809084106,8.65847140566541,-58.183182482527386,-65.2102564102564,7.115786720914199,-12.49101365923796,19.41964285714285,Bull,tracking,0,,,,,
2026-07-02,7463.T,アドヴァングループ,State 1,75,903.0,0.3759398496240601,5.345344577732004,42.99065420560748,-2.186001726569308,-10.594059405940596,25.752484382025003,-0.6338865167055507,2.096187312134156,Bull,tracking,0,,,,,
2026-07-02,7466.T,ＳＰＫ,State 2,10,1320.0,0.7658373036880184,10.986201287947342,92.06349206349206,4.537579138549334,-3.367496339677892,28.53345217516427,0.920691326118539,1.7478354978354975,Bull,tracking,0,,,,,
2026-07-02,7475.T,アルビス,State 2,45,2509.0,1.08535895986433,3.5369767985106333,54.44839857651245,0.0859559212305754,-22.600547564878724,6.313559322033899,0.3199973743805318,1.6939019529693105,Bull,tracking,0,,,,,
2026-07-02,7476.T,アズワン,State 3,30,2332.5,0.655660990510854,10.358589997600417,68.67196367763904,7.597453675289426,-9.869962527118576,19.06584992343032,1.6622309380398992,2.2186495176848875,Bull,tracking,0,,,,,
2026-07-02,7480.T,スズデン,State 6,15,2485.0,1.7685919214798036,20.94885650772754,86.74698795180723,27.981620023931125,-3.6821705426356592,59.484583445978856,2.9360771898085503,2.788157516527738,Bull,tracking,0,,,,,
2026-07-02,7481.T,尾家産業,State 3,45,2612.0,0.099626400996264,15.00115338391723,56.7391304347826,5.661368391769639,-7.205033667252807,32.72224456668372,1.7893320799364565,2.3736600306278715,Bull,tracking,0,,,,,
2026-07-02,7482.T,シモジマ,State 3,65,1346.0,0.4931761786600496,7.384292824996222,63.35403726708074,0.9506754280420244,-8.200866857637868,18.741320014171663,0.7077140835102691,1.411589895988113,Bull,tracking,0,,,,,
2026-07-02,7483.T,ドウシシャ,State 1,25,2859.0,1.0583788324233516,3.3085688958660646,44.8377581120944,-8.975611578219441,-22.51591999573525,24.256877404888133,-0.7404120795319047,1.5614850347274274,Bull,tracking,0,,,,,
2026-07-02,7487.T,小津産業,State 0,45,1804.0,1.1226451364859669,8.36157322572961,82.3943661971831,-1.139129473982514,-9.35192789989951,12.736897237593414,-1.139592669367151,1.0532150776053215,Bull,tracking,0,,,,,
2026-07-02,7490.T,日新商事,State 3,50,2185.0,0.2065978007330889,1.8451206782199945,11.111111111111114,25.941577026092027,-2.32454179704962,122.21700324885416,-0.1889157326842361,0.1765282772147761,Bull,tracking,0,,,,,
2026-07-02,7504.T,高速,State 3,15,3545.0,2.040027818561162,26.349363540378267,98.2788296041308,17.9603026944139,-2.071823204419889,38.124006779581485,3.883772885789005,2.812814829740076,Bull,tracking,0,,,,,
2026-07-02,7505.T,扶桑電通,State 2,15,2261.0,1.5871421396283274,12.006771829864434,72.93388429752066,14.51316692195176,-0.8333333333333334,124.30776980297034,0.807150700236936,2.5841915713653885,Bull,tracking,0,,,,,
2026-07-02,7508.T,Ｇ‐７ホールディングス,State 2,40,1382.0,0.7503552818569399,4.103810596288981,57.954545454545446,3.091358098653992,-8.217393779923055,21.70155764613052,0.4006291361248637,1.5867273103163118,Bull,tracking,0,,,,,
2026-07-02,7509.T,アイエーグループ,State 1,80,4630.0,0.293040293040293,4.514171127590791,47.95918367346938,0.727586308655288,-7.028112449799197,40.60761355682883,-0.4151889974915668,1.511879049676026,Bull,tracking,0,,,,,
2026-07-02,7510.T,たけびし,State 0,55,2286.0,1.0074265418146593,6.212150896838943,45.15050167224081,-2.3485901387476544,-14.697771345807714,30.91463835806982,-0.3810207254771325,2.0903637045369328,Bull,tracking,0,,,,,
2026-07-02,7512.T,イオン北海道,State 1,55,839.0,0.8190964953744345,5.002373785045506,46.95652173913044,-1.8483855872718715,-11.003010475483128,3.708281829419036,-0.2741175339040058,1.5324365741529031,Bull,tracking,0,,,,,
2026-07-02,7513.T,コジマ,State 0,15,1266.0,0.7859005485118244,19.3021270798628,23.202614379084963,-3.0489299134128367,-14.052953156822811,18.98496240601504,-0.885500659727323,2.9225908372827805,Bull,tracking,0,,,,,
2026-07-02,7516.T,コーナン商事,State 2,45,4010.0,0.935305746813007,7.462456962427963,37.76223776223777,-2.6840751346891314,-13.015184381778742,10.205039425853936,-0.0295493720758432,2.226576416102601,Bull,tracking,0,,,,,
2026-07-02,7520.T,エコス,State 3,45,2316.0,0.9838799332962757,5.689392198656591,57.37265415549598,-1.7650618422019968,-28.176526150575608,5.560619872379216,0.3249462862013219,2.180483592400691,Bull,tracking,0,,,,,
2026-07-02,7522.T,ワタミ,State 2,55,932.0,0.8025488676483251,4.719540654150181,46.875,-1.4336476744444435,-12.48251431962027,5.570418716645604,0.1129648939867777,1.7014101778050277,Bull,tracking,0,,,,,
2026-07-02,7525.T,リックス,State 2,45,3515.0,1.4135886912904696,7.920784403156245,61.41732283464567,1.7721489380840088,-9.31779608698326,25.466952694256133,0.3364659473256814,2.03210729526519,Bull,tracking,0,,,,,
2026-07-02,7527.T,システムソフト,State 0,30,49.0,0.6629073186450236,12.525559253364982,56.25,-4.271945819223758,-50.505050505050505,11.363636363636363,-0.9181969949916602,4.810495626822157,Bull,tracking,0,,,,,
2026-07-02,7532.T,パン・パシフィック・インターナショナルホールディングス,State 1,15,820.7000122070312,0.8244363225941074,7.975874582089883,35.97706801920761,-8.4852022343819,-27.741763840390192,3.414823267992797,-0.465981152097128,2.659741260840876,Bull,tracking,0,,,,,
2026-07-02,7537.T,丸文,State 0,25,1663.0,0.776566757493188,11.03754385739909,57.10843373493976,17.581617879668972,-10.205183585313176,75.50349896177012,0.3646783016410415,3.436130916587922,Bull,tracking,0,,,,,
2026-07-02,7545.T,西松屋チェーン,State 0,55,1976.0,1.7416602017067495,8.748017484868045,53.48837209302325,-1.66675513562291,-15.453601147241496,7.978142076502732,-0.0909880474792124,2.136350491613649,Bull,tracking,0,,,,,
2026-07-02,7550.T,ゼンショーホールディングス,State 0,30,8257.0,0.8253781525963961,12.053126593045798,57.16768027801911,-1.7256750993890335,-21.70398327021879,11.868310527028855,1.1311775347422115,3.186041280991021,Bull,tracking,0,,,,,
2026-07-02,7551.T,ウェッズ,State 0,55,696.0,8.847695390781563,8.365524665224141,58.24175824175824,1.4705209164690003,-10.07751937984496,19.99035888989384,1.156381066506884,2.2372742200328406,Bull,tracking,0,,,,,
2026-07-02,7552.T,ハピネット,State 2,30,3015.0,0.5742001861741218,19.15147630671168,68.90547263681592,10.178397924456757,-14.225623304920184,21.32796780684105,1.991182953710502,2.781331438047856,Bull,tracking,0,,,,,
2026-07-02,7554.T,幸楽苑,State 2,55,1097.0,1.299467059757342,2.454878575905121,56.97674418604652,-0.6654776955673308,-11.4378183084527,9.627522911551363,0.3127443315090072,1.4650345097017845,Bull,tracking,0,,,,,
2026-07-02,7564.T,ワークマン,State 0,5,6220.0,3.2929238849159304,25.42410576431405,22.44897959183673,-11.106821425720202,-25.33013205282113,19.04288223118456,-2.324455205811138,4.869085898024805,Bull,tracking,0,,,,,
2026-07-02,7570.T,橋本総業ホールディングス,State 3,60,1417.0,0.6207102357505222,7.266920767238889,58.03108808290156,5.267627229073703,-6.907680829008651,24.41759796018618,0.7161592643895043,2.5405786873676783,Bull,tracking,0,,,,,
2026-07-02,7571.T,ヤマノホールディングス,State 0,10,84.0,1.0048262967955128,12.639456024892928,47.61904761904762,-10.45865346832142,-62.94379611866481,7.6923076923076925,-1.11888111888111,2.891156462585034,Bull,tracking,0,,,,,
2026-07-02,7575.T,日本ライフライン,State 2,55,1314.0,0.7943868212324589,7.422024324295935,45.7516339869281,-2.000933477738629,-16.984534295074848,6.053268765133172,-0.0922991723840693,1.6797129810828444,Bull,tracking,0,,,,,
2026-07-02,7578.T,ニチリョク,State 0,30,76.0,0.2340850699400513,25.09550019815262,42.30769230769231,-22.491161272776715,-55.55555555555556,16.923076923076923,-3.709126403123464,8.458646616541355,Bull,tracking,0,,,,,
2026-07-02,7581.T,サイゼリヤ,State 2,25,5400.0,0.757556627357895,8.49054710375455,52.67857142857144,-3.3850998353968333,-25.20775623268698,15.26147278548559,0.60882800608828,2.605820105820106,Bull,tracking,0,,,,,
2026-07-02,7590.T,タカショー,State 2,75,400.0,0.5800556217719507,3.5016880113506392,55.55555555555556,1.8537380321857744,-18.256640029868937,6.666666666666667,0.3752535496957421,1.5,Bull,tracking,0,,,,,
2026-07-02,7593.T,ＶＴホールディングス,State 2,45,460.0,1.304384046652088,5.630509957392936,76.31578947368422,-1.7381211078961123,-18.07229184620829,7.476635514018691,0.4450903805976791,1.4440993788819876,Bull,tracking,0,,,,,
2026-07-02,7595.T,アルゴグラフィックス,State 0,25,1246.0,1.1260750996433817,7.509203960987536,58.82352941176471,-7.475067147474601,-24.095646397167044,16.24424940398191,-1.493888637392482,1.71978903921119,Bull,tracking,0,,,,,
2026-07-02,7596.T,魚力,State 0,55,2247.0,0.9049773755656108,5.126109581708782,58.86075949367089,0.0891322845594501,-14.017344447513874,6.24113475177305,0.4327186415921114,1.4145845253989446,Bull,tracking,0,,,,,
2026-07-02,7599.T,ＩＤＯＭ,State 2,30,1418.0,1.1073920232286163,9.333085575721944,67.8294573643411,5.963234195187562,-8.253163757778745,54.12452650861541,1.0801728276524258,2.3020350594398558,Bull,tracking,0,,,,,
2026-07-02,7600.T,日本エム・ディ・エム,State 0,35,868.0,0.5300627334884048,26.848150067168906,61.92170818505338,29.043648404447715,-8.24524312896406,95.0561797752809,1.870413889022116,4.550691244239631,Bull,tracking,0,,,,,
2026-07-02,7602.T,レダックス,State 0,20,191.0,0.6136270909832722,29.492280553834487,82.85714285714286,6.680971110388084,-50.53989238326223,52.30573483050327,-1.4913448735019874,4.3754674644727,Bull,tracking,0,,,,,
2026-07-02,7603.T,ジーイエット,State 0,10,56.0,1.8609194593072371,39.216605348709486,50.0,-36.26707132018209,-89.72477064220183,24.444444444444443,-7.402597402597411,7.780612244897958,Bull,tracking,0,,,,,
2026-07-02,7606.T,ユナイテッドアローズ,State 1,60,2386.0,1.713477146518582,7.763885347668271,40.42056074766355,-2.676144583159191,-13.425253991291727,29.1521162967905,-0.9455273008906696,2.4458148724703626,Bull,tracking,0,,,,,
2026-07-02,7607.T,進和,State 0,25,3255.0,0.8416306594025925,9.938367689208924,73.52941176470588,5.346624376982323,-4.281125947130078,14.090431125131442,1.8318613019300043,1.7006802721088434,Bull,tracking,0,,,,,
2026-07-02,7608.T,エスケイジャパン,State 2,45,783.0,1.0354223433242506,9.82492537286521,67.2514619883041,0.3966286564204301,-17.05508474576271,69.255484792309,0.1845719559198766,2.499543878854224,Bull,tracking,0,,,,,
2026-07-02,7609.T,ダイトロン,State 2,25,3640.0,1.0601548540798094,15.566058843051984,56.98164590743865,10.386369529377,-11.00244498777506,108.75929182147878,0.4829902732227165,3.987653230747666,Bull,tracking,0,,,,,
2026-07-02,7610.T,テイツー,State 0,55,143.0,1.386681543569368,8.599454739386468,50.0,2.016550936935214,-9.756094929322082,12.977096698704251,1.72262773722629,2.7472527472527477,Bull,tracking,0,,,,,
2026-07-02,7611.T,ハイデイ日高,State 0,25,2554.0,0.9873165879134544,7.244183444541063,43.05882352941177,-7.871891187348791,-33.919531586213495,3.990228013029316,-0.6326648278871305,2.0891598612820226,Bull,tracking,0,,,,,
2026-07-02,7613.T,シークス,State 2,35,1294.0,0.982023074859136,12.71686026622621,26.41172727745183,-2.106246304043622,-11.551606288448394,19.25875414654925,-1.1499509468785196,2.500560158929931,Bull,tracking,0,,,,,
2026-07-02,7615.T,京都きもの友禅ホールディングス,State 0,25,95.0,0.8477912565804532,6.756209009114728,55.0,-16.07956518595311,-78.22132576663238,7.914560971760738,-0.962745918794472,3.007518796992481,Bull,tracking,0,,,,,
2026-07-02,7616.T,コロワイド,State 0,40,1837.0,0.806225517810588,11.618365476285886,49.30715935334873,-0.7722024932020187,-9.80951050761442,11.213155550520284,0.3040400300674095,2.4729761256707365,Bull,tracking,0,,,,,
2026-07-02,7628.T,オーハシテクニカ,State 0,30,1119.0,1.307728931915569,12.627003904433106,67.45562130177515,1.0507339962585116,-12.103799910018957,19.59052017909028,0.7671030794763167,2.317119877441593,Bull,tracking,0,,,,,
2026-07-02,7630.T,壱番屋,State 3,55,884.0,0.8148254786739781,7.088641260270288,42.85714285714285,0.0860468275893291,-11.70664290891782,5.238095238095238,-0.1282932416952986,1.8584356819650936,Bull,tracking,0,,,,,
2026-07-02,7637.T,白銅,State 0,45,3320.0,0.4870812214117938,16.67919613587203,48.3695652173913,12.425486054674604,-17.206982543640898,56.4603450430157,-0.6010774028919696,4.012478485370052,Bull,tracking,0,,,,,
2026-07-02,7638.T,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,State 1,55,1358.0,0.887302396736359,3.8116838316707935,57.75862068965517,-2.215307857600033,-15.874117564478576,6.43882975048953,-0.0659808655489979,1.3307384809593945,Bull,tracking,0,,,,,
2026-07-02,7649.T,スギホールディングス,State 0,40,3126.0,0.6536945659932346,12.304675352413051,67.00507614213197,-2.119389712620519,-22.53531523224879,16.424581005586592,2.1490979390246467,3.095009596928983,Bull,tracking,0,,,,,
2026-07-02,7674.T,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,State 3,10,2871.0,1.3866666666666667,10.24535658936451,86.9047619047619,10.410620340269292,-13.783783783783784,20.986093552465235,1.6930022573363512,1.3832910384634522,Bull,tracking,0,,,,,
2026-07-02,7678.T,あさくま,State 0,15,6530.0,0.7342657342657343,18.7685255420623,67.53246753246754,11.705403371119672,-7.375886524822695,56.40718562874252,-0.0952380952380926,3.7409757164734194,Bull,tracking,0,,,,,
2026-07-02,7679.T,薬王堂ホールディングス,State 1,25,1650.0,1.5032679738562091,6.541192323973516,43.83116883116882,-7.34570720494755,-28.670626599629085,2.4208566108007448,-0.9098942039022728,2.1385281385281387,Bull,tracking,0,,,,,
2026-07-02,7683.T,ダブルエー,State 3,30,1442.0,1.3754073057794547,4.533284705670791,63.84615384615385,4.236945081635398,-1.4354066985645932,15.600761141984387,0.5834637825530065,1.1739647315236774,Bull,tracking,0,,,,,
2026-07-02,7685.T,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,State 0,35,3425.0,0.9226203465281718,18.215367009395194,34.86238532110092,-1.20002307736687,-17.56919374247894,164.31831944183568,-2.8231638720737195,5.808133472367049,Bull,tracking,0,,,,,
2026-07-02,7692.T,アースインフィニティ,State 0,30,77.0,0.2449813948288803,34.91860149979904,43.75,-16.000000000000004,-45.56089657732317,5.47945205479452,-3.722902921771909,3.98886827458256,Bull,tracking,0,,,,,
2026-07-02,7694.T,いつも,State 0,30,447.0,0.3167607767525134,25.07943344321347,46.51162790697675,-18.606909611789547,-69.04432132963989,9.558823529411764,-4.039712427250941,5.049536593160755,Bull,tracking,0,,,,,
2026-07-02,7695.T,交換できるくん,State 0,40,708.0,0.6623356045000792,22.68122769665532,46.30872483221477,-6.793048973143763,-18.21332498724008,5.829596412556054,-0.8002595436357729,2.340597255851493,Bull,tracking,0,,,,,
2026-07-02,7701.T,島津製作所,State 0,10,4135.0,0.8231986941132453,13.586957390207155,82.94573643410853,9.035022386835,-7.917466178082036,30.41202692052449,1.5301173402868296,2.542753498013474,Bull,tracking,0,,,,,
2026-07-02,7702.T,ＪＭＳ,State 5,50,453.0,1.0049395332992677,6.496208332553392,65.0,4.769397803260896,-0.87527352297593,11.251931499100223,0.8931037657674334,1.608325449385052,Bull,tracking,0,,,,,
2026-07-02,7707.T,プレシジョン・システム・サイエンス,State 0,30,193.0,0.507679180887372,17.70552288029719,51.06382978723405,-12.90613718411552,-35.45150501672241,10.285714285714285,-6.1972863953062,3.6269430051813463,Bull,tracking,0,,,,,
2026-07-02,7711.T,助川電気工業,State 0,30,4810.0,0.530872636135794,23.593959318495187,49.58217270194986,-17.42074823551364,-60.5810381650436,136.64146475588302,-2.4417399316619903,5.702405702405702,Bull,tracking,0,,,,,
2026-07-02,7713.T,シグマ光機,State 0,65,2125.0,0.4911807937285644,27.928160460745836,53.89273356401384,2.7379367414006053,-18.08018504240555,66.07010926210532,-0.4841522877821691,6.376470588235295,Bull,tracking,0,,,,,
2026-07-02,7715.T,長野計器,State 0,35,4325.0,0.6049854717846765,36.50180351229179,63.80952380952381,28.97359307616821,-10.732714138286893,133.59614372796136,7.907240770330515,6.06110652353427,Bull,tracking,0,,,,,
2026-07-02,7716.T,ナカニシ,State 3,40,2977.0,0.9128020487334872,5.219223349922608,43.30985915492958,3.198446996833914,-6.383647798742138,64.71472335467378,-0.803687664390651,2.013212192165296,Bull,tracking,0,,,,,
2026-07-02,7717.T,ブイ・テクノロジー,State 0,5,8020.0,1.1016784294195918,75.87536463887989,66.26712328767124,42.774260112138,-21.218074656188605,202.7760050884665,10.160394818013586,10.286783042394015,Bull,tracking,0,,,,,
2026-07-02,7719.T,東京衡機,State 1,30,426.0,0.3865724918356497,23.755224783265007,57.142857142857146,-20.125000000000007,-56.66327568667345,89.33333333333333,-4.227990366604228,8.400402414486921,Bull,tracking,0,,,,,
2026-07-02,7721.T,東京計器,State 0,20,6360.0,0.6631796049414216,36.62306228740456,70.03058103975536,-6.592231356613193,-32.949639195274486,63.5960184120989,-0.6126199714110658,6.626235399820306,Bull,tracking,0,,,,,
2026-07-02,7722.T,国際計測器,State 2,55,775.0,0.6799653078924545,5.729706220742061,64.94845360824743,-2.2638132956151096,-30.3724454740993,52.9070152421894,-0.0263324204760828,2.129032258064516,Bull,tracking,0,,,,,
2026-07-02,7723.T,愛知時計電機,State 3,45,2993.0,0.8980662078007211,5.901742599260505,64.88764044943821,1.6827574156912228,-8.321512691211725,43.03819418075461,0.6573586885970428,1.606128585747697,Bull,tracking,0,,,,,
2026-07-02,7725.T,インターアクション,State 0,25,1894.0,1.6141841351925386,13.825617743146612,52.78969957081545,8.26809411632094,-15.830400298441,52.86585707473535,-1.522614713102699,4.616080856841152,Bull,tracking,0,,,,,
2026-07-02,7726.T,黒田精工,State 0,45,1400.0,0.4733317940429462,32.25844764625807,59.16760404949381,18.922944604859136,-12.826899128268993,58.70773913027596,2.2092648480763977,7.397959183673469,Bull,tracking,0,,,,,
2026-07-02,7727.T,オーバル,State 0,55,764.0,0.59119367751206,13.552956564697322,63.366336633663366,1.3900996436751751,-15.41126413483838,81.74399952049372,-1.0386763401012633,3.1974569932685117,Bull,tracking,0,,,,,
2026-07-02,7729.T,東京精密,State 0,25,19110.0,1.5222471267108588,25.287434703066715,52.32498722534491,13.021866192706227,-10.32379164711403,145.659046746949,2.359022659321641,6.004709576138147,Bull,tracking,0,,,,,
2026-07-02,7730.T,マニー,State 2,30,1751.0,1.3336434469124316,5.243633047193431,66.33663366336634,5.084379576061648,-10.434782608695652,53.76337029152182,-0.1148724681170332,1.921351064697724,Bull,tracking,0,,,,,
2026-07-02,7731.T,ニコン,State 0,15,2221.0,1.0619437687715936,28.01765880585236,65.89641434262947,12.421339153983286,-7.071129707112971,66.06734190600598,2.690605411251079,4.405994725670547,Bull,tracking,0,,,,,
2026-07-02,7733.T,オリンパス,State 0,20,1718.0,0.7188730987183424,15.232231480873004,51.60944206008583,5.35953397772086,-19.17158727608006,34.538192268405524,-1.547203395632224,3.064194245800765,Bull,tracking,0,,,,,
2026-07-02,7734.T,理研計器,State 2,15,3760.0,0.8706235547081017,10.317034655978077,77.41935483870968,8.728330336651997,-4.325699745547073,36.35981936559234,-0.0879555824308653,3.64741641337386,Bull,tracking,0,,,,,
2026-07-02,7735.T,ＳＣＲＥＥＮホールディングス,State 0,15,18055.0,1.2157778158956498,57.95679511833997,68.81868131868131,52.41442948182468,-8.674759736975215,244.60416861299285,10.059224295319936,6.889662539067136,Bull,tracking,0,,,,,
