date,ticker,name,state,score,close,vol_ratio,bb_width,rsi14,ma75_dev,dist_to_52w_high,dist_to_52w_low,ma25_slope,atr_ratio,market_env,status,days_held,return_30d,return_60d,return_90d,max_high_90d,max_drawdown_90d
2026-06-26,7266.T,今仙電機製作所,State 2,60,903.0,0.7652451175767238,6.462409925458125,55.85106382978723,1.597217063177255,-14.952268423992845,39.23113574703344,0.0044140366364908,2.4046828033539,Bull,tracking,0,,,,,
2026-06-26,7267.T,本田技研工業,State 3,55,1443.0,0.5780399665001834,8.709383088612272,51.08958837772397,7.1240467325058,-13.954638363235992,17.782289103360927,0.69482615252352,2.291852291852292,Bull,tracking,0,,,,,
2026-06-26,7269.T,スズキ,State 1,25,1954.0,1.2199354429332083,9.324882744662498,61.142217245240765,4.415381265446151,-19.99329528146292,24.1575399952826,1.4240573892992936,2.900643368913584,Bull,tracking,0,,,,,
2026-06-26,7270.T,ＳＵＢＡＲＵ,State 0,20,2391.5,0.4993261850354485,10.656071087143124,39.05070118662352,-3.786813892878839,-32.824665277281746,6.407119021134594,-0.3533426374849657,2.7373734356799373,Bull,tracking,0,,,,,
2026-06-26,7271.T,安永,State 0,0,963.0,0.9685279187817258,21.66516685470855,35.153583617747444,-10.49119103973112,-28.348214285714285,93.02072778437088,-2.8017319797693063,5.036344755970925,Bull,tracking,0,,,,,
2026-06-26,7272.T,ヤマハ発動機,State 0,40,1254.5,1.0241775252960856,7.612698755753598,58.54271356783919,6.33518681765783,-5.570191945803538,23.78976048034381,-0.1676527009817463,2.169333257416159,Bull,tracking,0,,,,,
2026-06-26,7273.T,イクヨ,State 1,65,629.0,0.3334661127866613,2.057457204484792,51.61290322580645,-2.652841410193811,-52.75874596185832,38.12061345294566,-0.5358718950951968,3.3272768566886213,Bull,tracking,0,,,,,
2026-06-26,7276.T,小糸製作所,State 0,35,2615.0,0.8188348529706649,11.612810815573663,30.329457364341096,-1.0247759037791266,-12.041708711738984,57.20509507735563,-0.3847204843882568,2.6932532095055994,Bull,tracking,0,,,,,
2026-06-26,7277.T,ＴＢＫ,State 1,45,311.0,0.4104297440849831,5.536248185712124,43.99999999999999,-10.884912186776155,-25.85150282311558,12.010643486857246,-1.6600594648166545,2.8249885163068447,Bull,tracking,0,,,,,
2026-06-26,7278.T,エクセディ,State 6,70,5810.0,0.5582438711744913,8.241449319169798,36.23188405797102,-0.0233211251718595,-7.631160572337042,50.668541813312814,-0.3009630818619602,1.8564052126874848,Bull,tracking,0,,,,,
2026-06-26,7279.T,ハイレックスコーポレーション,State 0,20,2026.0,0.3539582673244919,20.39747068458372,36.34496919917864,-24.06258475648169,-48.61991176587692,13.950611308215027,-4.038464834844602,3.705401212804964,Bull,tracking,0,,,,,
2026-06-26,7280.T,ミツバ,State 0,30,1160.0,0.8699405037146645,19.93179724756592,47.34982332155477,-2.626611043378812,-44.98386885417603,51.39989191112496,-2.136466817999727,3.399014778325123,Bull,tracking,0,,,,,
2026-06-26,7282.T,豊田合成,State 3,15,5243.0,1.1445143086060647,17.31573673029418,70.69320521619767,16.62188182071009,-0.5689360895126114,103.5755500922312,2.14993646759849,3.4113511893408903,Bull,tracking,0,,,,,
2026-06-26,7283.T,愛三工業,State 0,40,1902.0,1.708510268444709,10.888695671349144,53.38491295938104,2.871650924681028,-16.527477134963934,22.7044721433365,0.8629207562084185,3.0343998798257474,Bull,tracking,0,,,,,
2026-06-26,7287.T,日本精機,State 0,50,2470.0,1.3059862852906654,9.433699632342062,38.56332703213611,-2.378045688277288,-13.394109396914446,90.67152649643586,-0.0848634469989284,3.377674956622325,Bull,tracking,0,,,,,
2026-06-26,7291.T,日本プラスト,State 1,80,447.0,0.3461468391328111,5.541389868810274,45.833333333333336,1.8803242116825496,-9.330628803245435,43.6173785403298,-0.9877622377622464,1.981463726430169,Bull,tracking,0,,,,,
2026-06-26,7294.T,ヨロズ,State 0,30,828.0,0.6913055038553576,10.278322594179416,49.65986394557823,-6.202016779103919,-25.97760517988193,1.5950920245398774,-0.8385744234800874,2.2256728778467907,Bull,tracking,0,,,,,
2026-06-26,7296.T,エフ・シー・シー,State 3,60,3465.0,0.949967651498814,3.580982923170388,57.352941176470594,2.7333851038375148,-9.2865380843637,36.19298120686839,0.4418522446093975,2.12327355184498,Bull,tracking,0,,,,,
2026-06-26,7299.T,フジオーゼックス,State 0,0,1596.0,2.157339821573398,12.215454048104732,33.81995133819952,-10.47249968715713,-27.8745087103582,23.42148057164448,-0.7352941176470562,3.0746509129967774,Bull,tracking,0,,,,,
2026-06-26,7305.T,新家工業,State 2,75,2494.0,0.6882120437107649,3.602522370706835,59.04255319148937,-1.2176671413664852,-11.113748535700031,17.56550849638722,0.0080216906515273,1.3489517699621951,Bull,tracking,0,,,,,
2026-06-26,7309.T,シマノ,State 0,30,17635.0,0.6173596004779558,15.50668746779564,75.45126353790613,5.981690338348116,-18.106983078230705,19.6094380576156,0.152444557366338,2.934505245250921,Bull,tracking,0,,,,,
2026-06-26,7313.T,テイ・エス　テック,State 2,50,1735.0,0.6518108507897122,10.7798217504509,24.605678233438496,-1.959796160541017,-11.8137487142442,11.57938822023482,-0.5503003676140872,1.4553314121037464,Bull,tracking,0,,,,,
2026-06-26,7317.T,松屋アールアンドディ,State 6,70,1099.0,0.2464829670968492,1.23831286907744,26.31578947368422,-0.0327463251346146,-0.990990990990991,63.54166666666666,-0.0939849624060129,0.2599766021058105,Bull,tracking,0,,,,,
2026-06-26,7318.T,セレンディップ・ホールディングス,State 0,25,2184.0,1.3304701627486435,20.61546467759036,47.65395894428152,9.210921092109214,-16.0,216.9811320754717,2.159900284900273,8.529565672422814,Bull,tracking,0,,,,,
2026-06-26,7320.T,Ｓｏｌｖｖｙ,State 0,20,1329.0,0.6203542259337432,25.50965367497617,25.88832487309645,-16.756445268458897,-45.220837495466846,0.1507159005275056,-5.352557772071897,3.7138557454584538,Bull,tracking,0,,,,,
2026-06-26,7322.T,三十三フィナンシャルグループ,State 0,15,1711.0,1.0287198729975466,13.600258033902133,60.36585365853659,5.903689564877643,-8.060182697474476,148.58017749971742,-0.3228197709175262,3.903314686482425,Bull,tracking,0,,,,,
2026-06-26,7326.T,ＳＢＩインシュアランスグループ,State 0,60,2085.0,1.1602084749603443,9.51365381753894,41.358024691358025,-2.698505446509756,-16.124250853326455,74.47801856771075,-1.8646670882645269,2.565947242206235,Bull,tracking,0,,,,,
2026-06-26,7327.T,第四北越フィナンシャルグループ,State 0,60,2124.0,0.5228797460744944,9.50880712128848,59.8233995584989,5.980843896456385,-2.613480055020633,103.80170482385452,0.036697956503251,2.9560129136400324,Bull,tracking,0,,,,,
2026-06-26,7337.T,ひろぎんホールディングス,State 2,50,2095.5,0.5668545043060893,8.636263089904688,61.29032258064516,8.64208165309668,-2.941176470588235,89.18057544193026,0.161604361370693,2.650236902205406,Bull,tracking,0,,,,,
2026-06-26,7347.T,マーキュリアホールディングス,State 0,75,730.0,0.676132521974307,7.457353607235722,41.57303370786517,-1.7214453678938726,-16.005208024852553,5.643994211287988,-0.0704683434518571,1.62426614481409,Bull,tracking,0,,,,,
2026-06-26,7350.T,おきなわフィナンシャルグループ,State 3,40,6310.0,0.7479935794542536,9.22208542808733,56.09756097560975,8.102008863654026,-6.101190476190476,128.67936421545798,0.1915464180819892,3.271451211229341,Bull,tracking,0,,,,,
2026-06-26,7352.T,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,State 0,0,400.0,8.196067571309886,26.20326179812711,75.67567567567568,-9.099172802472506,-62.70064351793844,31.57894736842105,-1.7838030681412764,5.410714285714286,Bull,tracking,0,,,,,
2026-06-26,7354.T,ダイレクトマーケティングミックス,State 0,10,313.0,1.2936411969060095,15.26914450694076,67.30769230769232,4.245303965540211,-11.830985915492958,35.79567931454648,2.433628318584069,2.7841168416248285,Bull,tracking,0,,,,,
2026-06-26,7358.T,ポピンズ,State 0,75,1401.0,0.5522788203753352,6.901184646109327,53.06122448979592,-0.6561468861386605,-11.608832807570977,21.19630357332844,0.3323615160349735,2.263689201590701,Bull,tracking,0,,,,,
2026-06-26,7366.T,ＬＩＴＡＬＩＣＯ,State 0,60,1514.0,0.5394156330641805,9.583448247060034,51.824817518248175,8.919847465872936,-9.503885236102809,34.81745325022262,-0.6846546409984278,3.1845631251179465,Bull,tracking,0,,,,,
2026-06-26,7369.T,メイホーホールディングス,State 0,0,335.0,3.302669280651485,46.07120444453097,10.596026490066222,-31.60473662719477,-65.32091097308489,1.2084592145015105,-6.585534265492832,4.925373134328359,Bull,tracking,0,,,,,
2026-06-26,7371.T,Ｚｅｎｋｅｎ,State 3,15,742.0,2.945156695156695,11.03320491047175,64.0,5.214399152990997,-8.281829419035846,23.06712731823061,1.1880308665963568,2.81093569503273,Bull,tracking,0,,,,,
2026-06-26,7373.T,アイドマ・ホールディングス,State 1,45,1146.0,0.5426050309495588,5.22235910408997,49.246231155778894,-17.22205100547038,-64.7926267281106,3.804347826086957,-1.119071989082232,3.060334081276489,Bull,tracking,0,,,,,
2026-06-26,7375.T,リファインバースグループ,State 1,20,1320.0,0.437094682230869,14.78559625833216,38.3248730964467,-14.08039991668402,-50.37593984962406,83.33333333333334,-7.236790708575292,5.335497835497836,Bull,tracking,0,,,,,
2026-06-26,7376.T,ＢＣＣ,State 0,35,1051.0,0.3215169002473207,21.8341623584736,35.646687697160885,11.895805432027204,-19.77099236641221,87.67857142857143,-0.9724359871274512,6.211771102351502,Bull,tracking,0,,,,,
2026-06-26,7378.T,アシロ,State 0,30,1436.0,0.3452115812917594,14.19643693745352,49.03846153846154,-18.75682033416052,-39.64817961260862,25.2357871991924,-2.088695838695831,5.252686032630322,Bull,tracking,0,,,,,
2026-06-26,7380.T,十六フィナンシャルグループ,State 2,35,2281.0,0.6235687863308085,14.154137386843512,73.34851936218679,12.47265548939552,-0.6100217864923747,149.9929924590902,1.4354066985645897,3.021857581261352,Bull,tracking,0,,,,,
2026-06-26,7381.T,ＣＣＩグループ,State 2,80,976.0,0.6227232496389807,8.94837283637948,49.72375690607735,-1.5568432550498104,-10.786106032906764,112.1445142721806,-1.3996766943973449,3.439695550351288,Bull,tracking,0,,,,,
2026-06-26,7383.T,ネットプロテクションズホールディングス,State 0,30,330.0,0.628863459935022,13.08345699664154,47.19101123595505,-16.254990864180822,-65.33613445378151,2.484472049689441,-3.004767712606715,6.298701298701298,Bull,tracking,0,,,,,
2026-06-26,7384.T,プロクレアホールディングス,State 0,55,3540.0,0.3108448928121059,17.6175745983474,38.27160493827161,2.438658632811217,-12.049689440993788,157.1037701503655,-1.5619932980218354,3.954802259887006,Bull,tracking,0,,,,,
2026-06-26,7388.T,ＦＰパートナー,State 1,45,2062.0,0.4113475177304964,5.050034206930428,62.50000000000001,-6.76064211111463,-16.29445256919057,11.740465540345523,-2.605071655844593,1.2054870444783152,Bull,tracking,0,,,,,
2026-06-26,7389.T,あいちフィナンシャルグループ,State 1,55,1382.0,0.7249081434318518,5.88753138685626,58.45588235294118,-1.9471682740718248,-19.1812865497076,185.5152569088949,-1.1988593377175172,3.1786231135001035,Bull,tracking,0,,,,,
2026-06-26,7409.T,ＡｅｒｏＥｄｇｅ,State 0,30,3505.0,0.5484403237212226,36.56731001670151,58.354755784061695,-12.760308636853892,-38.29225352112676,296.792461969166,-1.9474585950885137,7.845934379457916,Bull,tracking,0,,,,,
2026-06-26,7412.T,アトム,State 0,20,388.0,0.6518838101160862,101.63237289625977,23.10838445807771,-37.35334007879271,-44.65049928673324,21.25,-10.145484842658467,11.045655375552284,Bull,tracking,0,,,,,
2026-06-26,7414.T,小野建,State 1,55,1323.0,0.3829489867225716,2.809502846808814,58.44155844155844,-3.4301481151950446,-9.569377990430622,2.637703646237393,-0.1178354533643677,1.2525645178706404,Bull,tracking,0,,,,,
2026-06-26,7419.T,ノジマ,State 0,35,1320.0,0.577291267793224,21.39885440686626,27.209302325581405,3.692842623682696,-17.859365276913504,35.59436148727232,-0.4966483024398282,3.8798701298701297,Bull,tracking,0,,,,,
2026-06-26,7421.T,カッパ・クリエイト,State 0,55,1421.0,0.4226008597027293,7.914873836971013,53.731343283582085,-5.176478962212945,-16.362566215420834,5.103550295857988,-0.5701804152955847,1.9905499145471,Bull,tracking,0,,,,,
2026-06-26,7435.T,ナ・デックス,State 0,35,1281.0,0.5813474551338629,53.74887051180185,63.41030195381882,15.227327024134096,-8.040201005025125,42.58971466589612,5.689981096408325,7.332441173190587,Bull,tracking,0,,,,,
2026-06-26,7438.T,コンドーテック,State 3,65,1496.0,0.5580192165558019,8.418313417550145,70.5521472392638,1.684529817162552,-12.954467088901756,7.240143369175628,0.709534368070952,1.523109243697479,Bull,tracking,0,,,,,
2026-06-26,7444.T,ハリマ共和物産,State 1,75,1945.0,0.1771117166212534,2.9329662667887404,50.31055900621119,-1.6589221474112077,-8.878520172673667,7.903140559075013,-0.1171658204690784,1.2596401028277635,Bull,tracking,0,,,,,
2026-06-26,7447.T,ナガイレーベン,State 1,35,1618.0,0.4930262731106065,4.652437663273036,32.35294117647058,-4.038526930102718,-28.350349015235,1.2515644555694618,-0.547330857886863,1.4038495497086352,Bull,tracking,0,,,,,
2026-06-26,7453.T,良品計画,State 2,60,3501.0,0.7392952130513346,9.703353093170724,45.9214501510574,-2.734149268769728,-14.71376370280146,34.069651539227465,0.1766431142514291,3.607132655975843,Bull,tracking,0,,,,,
2026-06-26,7456.T,松田産業,State 0,0,5680.0,0.8278904796920282,15.172068798814347,32.18390804597702,-14.159936500502546,-35.39545589736633,79.61791665428302,-3.331898936497202,4.250503018108652,Bull,tracking,0,,,,,
2026-06-26,7458.T,第一興商,State 1,55,1668.5,0.8175909878682842,4.927868351462796,56.11940298507463,-0.0403234419931659,-6.995540691192866,11.080936671156929,-1.156381066506884,1.5582858855259216,Bull,tracking,0,,,,,
2026-06-26,7459.T,メディパルホールディングス,State 0,35,2615.5,0.7798708288482239,5.730180861229555,42.90953545232274,-5.944518197258782,-14.581972566949704,16.46125111734754,-1.6333642261353032,2.0495944506649915,Bull,tracking,0,,,,,
2026-06-26,7460.T,ヤギ,State 0,15,4925.0,1.0004426737494467,14.41226727121011,70.73170731707317,15.05012426152558,-1.0050251256281406,113.74503858077024,1.050919004485107,2.8136330674401746,Bull,tracking,0,,,,,
2026-06-26,7463.T,アドヴァングループ,State 1,75,895.0,0.5079365079365079,6.084418922976251,43.58974358974359,-2.8668395991429967,-11.386138613861387,25.263156818159228,-0.9040880503144776,2.130885873902634,Bull,tracking,0,,,,,
2026-06-26,7466.T,ＳＰＫ,State 2,45,1262.0,0.8281011369421347,8.189317819498001,74.28571428571428,-0.015086723333242,-7.613469985358712,23.822481869325244,0.7643767889669695,1.7432646592709984,Bull,tracking,0,,,,,
2026-06-26,7475.T,アルビス,State 2,65,2467.0,0.4888416578108395,5.174114326856741,58.87850467289719,-1.8500665115672297,-23.896194038483785,4.533898305084746,0.0065617874308809,1.5374370258845331,Bull,tracking,0,,,,,
2026-06-26,7476.T,アズワン,State 3,75,2200.0,0.5125981842293176,6.573523405028666,58.554572271386434,1.5547299775899348,-14.989889629007877,12.302194997447677,1.01684382973517,2.087662337662338,Bull,tracking,0,,,,,
2026-06-26,7480.T,スズデン,State 6,35,2238.0,0.4306987399770905,12.256972701176627,73.87640449438202,17.449121952870996,-2.526132404181185,43.63239346160992,2.1714943410704013,2.246904123579727,Bull,tracking,0,,,,,
2026-06-26,7481.T,尾家産業,State 3,35,2630.0,0.3125,16.25293378895026,75.14910536779324,6.454039115292427,-6.565558401560047,33.63686952924126,1.785127227299621,2.468766974470397,Bull,tracking,0,,,,,
2026-06-26,7482.T,シモジマ,State 3,65,1330.0,0.2810372301897725,9.301179000180216,64.96815286624204,-0.4234710167109016,-9.292089837041877,17.329833297807067,0.3733415612465318,1.4607948442534906,Bull,tracking,0,,,,,
2026-06-26,7483.T,ドウシシャ,State 1,25,2856.0,0.8434399117971334,3.867911520038224,44.96402877697842,-9.964357505028673,-22.59722543120667,24.12649243384418,-1.1995608015371917,1.5456182472989195,Bull,tracking,0,,,,,
2026-06-26,7487.T,小津産業,State 0,45,1746.0,0.665648854961832,4.728157255871677,75.69444444444444,-4.42659152896218,-12.266333765645534,9.112318501573228,-1.9043910403719224,1.0513827524136805,Bull,tracking,0,,,,,
2026-06-26,7490.T,日新商事,State 3,50,2184.0,0.1608825557343139,1.5672038904952952,11.111111111111114,29.51748815605243,-2.3692445239159587,122.11530210320252,-0.1614688220033189,0.1602564102564102,Bull,tracking,0,,,,,
2026-06-26,7504.T,高速,State 2,10,3310.0,0.7229881372234691,22.046631862970106,98.95833333333331,10.6360562001031,-2.566511771999555,28.96769039221853,2.418672987095772,2.192490289167026,Bull,tracking,0,,,,,
2026-06-26,7505.T,扶桑電通,State 2,30,2100.0,0.9664292980671414,8.205670307624834,60.89238845144357,6.625795560626274,-4.378190498339859,111.32584799778836,0.5130389328790175,2.4761904761904763,Bull,tracking,0,,,,,
2026-06-26,7508.T,Ｇ‐７ホールディングス,State 2,60,1345.0,1.095890410958904,2.8734879548847485,49.6,0.4504670445661435,-10.674670502168242,18.44326702897652,0.0772269581489348,1.5454062665958577,Bull,tracking,0,,,,,
2026-06-26,7509.T,アイエーグループ,State 0,80,4575.0,0.1088929219600726,6.0339078373010535,47.61904761904762,-0.5156466907534718,-8.132530120481928,39.34596954320308,-1.160997343843706,1.56128024980484,Bull,tracking,0,,,,,
2026-06-26,7510.T,たけびし,State 0,75,2298.0,0.5721026245945149,5.598064176107959,49.29971988795519,-2.2662118213908973,-14.249990617964189,31.821196608928982,0.6673546611627001,2.157155290314559,Bull,tracking,0,,,,,
2026-06-26,7512.T,イオン北海道,State 1,55,824.0,0.5051522933394013,5.097451246595024,44.79166666666667,-3.82520464377976,-12.594136629079976,1.8541409147095176,-0.8214729200496707,1.4389736477115118,Bull,tracking,0,,,,,
2026-06-26,7513.T,コジマ,State 0,55,1274.0,0.506097001925369,16.714671570454843,35.49382716049384,-2.6182492687450947,-13.509843856076037,19.73684210526316,-0.3134520740567081,3.139717425431711,Bull,tracking,0,,,,,
2026-06-26,7516.T,コーナン商事,State 2,75,4030.0,0.6589465819947703,6.794666446464236,42.69662921348315,-2.3219739202094183,-12.58134490238612,12.401037446215442,-0.7780006850320542,1.7901453385324353,Bull,tracking,0,,,,,
2026-06-26,7520.T,エコス,State 3,45,2325.0,1.428161743619157,5.372285139031908,58.917197452229296,-2.34156231098366,-27.89741938691205,5.970829535095716,-0.4030974859446257,2.1566820276497696,Bull,tracking,0,,,,,
2026-06-26,7522.T,ワタミ,State 1,75,920.0,0.4593522802379379,4.272067816049295,50.46728971962617,-2.7328294693095367,-13.609348899195975,4.211142939178064,-0.1432167346584467,1.529503105590062,Bull,tracking,0,,,,,
2026-06-26,7525.T,リックス,State 2,65,3515.0,0.4343434343434343,7.784674452079966,60.16260162601626,1.7255186197102057,-9.31779608698326,25.466952694256133,0.2091321017776204,2.1133915870757978,Bull,tracking,0,,,,,
2026-06-26,7527.T,システムソフト,State 0,10,45.0,0.9717176210836772,14.1168591619201,42.85714285714285,-12.74560496380558,-54.54545454545454,2.272727272727273,-1.9736842105263164,5.238095238095238,Bull,tracking,0,,,,,
2026-06-26,7532.T,パン・パシフィック・インターナショナルホールディングス,State 1,25,821.4000244140625,0.8946180932415865,6.603327780234965,41.4843111645645,-9.577010504533307,-27.680131518448043,3.3597598838435023,-1.2887007126062169,2.4453024787737294,Bull,tracking,0,,,,,
2026-06-26,7537.T,丸文,State 0,45,1650.0,0.5661070947187845,13.765337078696676,50.31982942430704,19.040654214068105,-10.907127429805616,74.30798264979053,1.6463180157662016,3.766233766233766,Bull,tracking,0,,,,,
2026-06-26,7545.T,西松屋チェーン,State 0,25,1877.0,1.121812730504922,8.625637505059535,29.16666666666667,-6.972979045378554,-19.689478417698528,2.568306010928961,-1.269061508545699,1.8722886064388464,Bull,tracking,0,,,,,
2026-06-26,7550.T,ゼンショーホールディングス,State 0,30,7882.0,0.438401977534625,10.956676967985723,53.897457273864106,-7.064328988077342,-25.259876000468022,6.787698143882942,-0.1677413397762395,3.3095298510167828,Bull,tracking,0,,,,,
2026-06-26,7552.T,ハピネット,State 2,25,2895.0,1.2865302237029983,9.693830380675,63.27868852459016,5.73612108012831,-17.639528845022863,16.498993963782695,0.3573949876456206,2.383419689119171,Bull,tracking,0,,,,,
2026-06-26,7554.T,幸楽苑,State 2,75,1084.0,0.4435309389874513,5.718173888308615,55.223880597014926,-2.2401687374951207,-12.487324563685256,8.328381801387128,-0.0818787450221347,1.3178703215603584,Bull,tracking,0,,,,,
2026-06-26,7564.T,ワークマン,State 0,35,6700.0,0.6004390235851392,28.931863737010243,9.848484848484858,-4.275092310931392,-19.56782713085234,28.2294712136554,-1.531670478115188,3.3582089552238807,Bull,tracking,0,,,,,
2026-06-26,7567.T,栄電子,State 0,65,524.0,0.6685032139577594,16.269688913191683,40.87591240875912,1.339686709766334,-19.26040061633282,21.674739719926567,0.7168718320057943,3.407851690294438,Bull,tracking,0,,,,,
2026-06-26,7570.T,橋本総業ホールディングス,State 3,70,1381.0,0.2974683544303797,9.566295032461497,63.08411214953271,2.597908343968195,-9.272764449443152,21.256670983074883,0.238966249704986,2.4361228923140583,Bull,tracking,0,,,,,
2026-06-26,7571.T,ヤマノホールディングス,State 0,0,81.0,0.8046222070612314,13.726801821297649,39.99999999999999,-14.756801263972138,-64.26723197156964,3.8461538461538463,-2.1052631578947434,3.174603174603176,Bull,tracking,0,,,,,
2026-06-26,7575.T,日本ライフライン,State 2,45,1279.0,0.6236283833211412,7.547593354781512,32.30769230769231,-4.969211415511177,-19.195752940183205,3.2284100080710245,-0.1628814653185317,1.7089243828884173,Bull,tracking,0,,,,,
2026-06-26,7578.T,ニチリョク,State 0,0,74.0,10.847985834440015,30.584337963150944,30.769230769230774,-26.1968085106383,-56.72514619883041,13.846153846153848,-5.893271461716932,8.880308880308881,Bull,tracking,0,,,,,
2026-06-26,7581.T,サイゼリヤ,State 2,45,5330.0,0.4366061427045614,6.942378562292798,57.692307692307686,-5.650357572753661,-26.177285318559555,13.767342582710778,0.3434852301350988,2.4926293218976143,Bull,tracking,0,,,,,
2026-06-26,7593.T,ＶＴホールディングス,State 1,45,450.0,0.6128623206494064,4.13816707220074,70.96774193548387,-4.612641456543018,-19.85332897998637,5.14018691588785,-0.2536231884057938,1.4761904761904765,Bull,tracking,0,,,,,
2026-06-26,7595.T,アルゴグラフィックス,State 0,15,1186.0,0.7132211116955988,9.83676366630508,27.73109243697479,-12.845430621562526,-27.7507517070948,10.64661299608551,-2.5262758009370723,1.7586123825584197,Bull,tracking,0,,,,,
2026-06-26,7596.T,魚力,State 0,65,2233.0,0.4307432432432432,6.806859633561749,75.0,-0.6243738343399917,-14.553061927591669,5.57919621749409,0.1791557741174676,1.343484102104792,Bull,tracking,0,,,,,
2026-06-26,7599.T,ＩＤＯＭ,State 2,50,1366.0,0.9382112732628196,6.783858680275362,67.55319148936171,2.3619687069120543,-11.617645763840455,48.47256926006253,0.7391763463569179,2.1857352018406195,Bull,tracking,0,,,,,
2026-06-26,7600.T,日本エム・ディ・エム,State 0,35,918.0,0.4628529538158194,28.750597044965463,74.82014388489209,39.6726063470676,-2.9598308668076108,106.29213483146069,4.444887382898144,4.372860255213197,Bull,tracking,0,,,,,
2026-06-26,7602.T,レダックス,State 0,20,142.0,0.1387015989212097,12.048098069319844,36.36363636363636,-22.02307587099604,-63.22861109122113,13.232535842573116,-2.0194072908471083,5.23138832997988,Bull,tracking,0,,,,,
2026-06-26,7603.T,ジーイエット,State 0,20,47.0,0.6684356230781757,46.84035500280126,13.043478260869565,-49.24406047516198,-92.5984251968504,2.1739130434782608,-8.479709267110858,8.814589665653497,Bull,tracking,0,,,,,
2026-06-26,7606.T,ユナイテッドアローズ,State 1,60,2443.0,0.7131289286596579,6.417763682248675,40.90909090909091,-0.6573716576851155,-11.357039187227866,32.23747699625281,0.069475861177537,2.207473247178528,Bull,tracking,0,,,,,
2026-06-26,7607.T,進和,State 0,10,3210.0,0.8092485549132948,12.870200406936522,72.72727272727273,4.063107845256111,-5.604428353390952,13.90565373572248,1.6026065534687772,2.0427236315086783,Bull,tracking,0,,,,,
2026-06-26,7608.T,エスケイジャパン,State 1,35,745.0,0.3559752996730839,7.37963134211537,62.142857142857146,-5.184116748684882,-21.08050847457627,61.04129779089427,-0.2057724589808796,2.6270373921380634,Bull,tracking,0,,,,,
2026-06-26,7609.T,ダイトロン,State 2,25,3715.0,0.8335144533797001,16.017076204373083,56.14754098360656,14.152211142157142,-9.16870415647922,113.060650856262,0.9515379508740818,4.306864064602961,Bull,tracking,0,,,,,
2026-06-26,7610.T,テイツー,State 0,60,141.0,0.4347590687601516,16.1722973078971,50.0,0.4368885934086883,-11.0182474477931,11.39699744417692,1.5976331360946894,2.988855116514691,Bull,tracking,0,,,,,
2026-06-26,7611.T,ハイデイ日高,State 0,25,2523.0,0.7421233868631931,6.915621871460694,45.5470737913486,-9.73209430127942,-34.72160461707777,2.728013029315961,-1.592180488104733,1.9987543174225697,Bull,tracking,0,,,,,
2026-06-26,7613.T,シークス,State 2,50,1344.0,1.278356240455366,9.933391880985242,34.8314606741573,1.9489648336755272,-8.133971291866029,24.862271432174783,-0.3811325080238403,2.588222789115646,Bull,tracking,0,,,,,
2026-06-26,7615.T,京都きもの友禅ホールディングス,State 0,15,92.0,1.4365443425076452,6.730908939366602,39.99999999999999,-20.397860435490063,-78.90907337400188,5.694309238848922,-1.1212624584717612,3.027950310559006,Bull,tracking,0,,,,,
2026-06-26,7616.T,コロワイド,State 0,40,1800.5,0.8039378852202367,10.126428136238092,52.83018867924528,-2.855960070913901,-11.60153710885126,9.003422193092963,-1.2645590682196284,2.2830959654064347,Bull,tracking,0,,,,,
2026-06-26,7628.T,オーハシテクニカ,State 0,30,1095.0,0.8033021114462613,12.288534484084929,62.80193236714976,-1.2693478302339998,-13.98897310229737,17.025576046562875,1.052984075011154,2.5244618395303324,Bull,tracking,0,,,,,
2026-06-26,7630.T,壱番屋,State 3,75,874.0,0.6191399088575769,7.634418273200537,54.54545454545455,-1.2012600419009147,-12.70543654116988,4.047619047619048,-0.44284149013879,1.781627983000981,Bull,tracking,0,,,,,
2026-06-26,7637.T,白銅,State 0,45,3405.0,0.4847969381246013,16.85206951907987,53.125,17.192396450444058,-15.087281795511224,60.46610688899652,1.1924554262454867,4.300398573526326,Bull,tracking,0,,,,,
2026-06-26,7638.T,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,State 1,55,1322.0,0.5255544840887174,3.3097022603398334,46.61016949152543,-5.573722373826958,-18.10425877779137,3.6171818336871566,-0.5996420047732709,1.377782580505727,Bull,tracking,0,,,,,
2026-06-26,7649.T,スギホールディングス,State 0,20,3079.0,0.2733511555509264,15.529972214497317,65.69767441860465,-4.149276839136405,-23.700011388385807,14.674115456238365,0.7076135373127013,2.8105136175938386,Bull,tracking,0,,,,,
2026-06-26,7678.T,あさくま,State 0,25,6200.0,1.140647655872402,20.0600969422878,41.011235955056186,7.817336563989017,-12.05673758865248,48.50299401197605,-0.9002770083102574,4.193548387096775,Bull,tracking,0,,,,,
2026-06-26,7679.T,薬王堂ホールディングス,State 1,35,1621.0,0.3891050583657587,6.34148509654347,39.30635838150289,-9.915083434600913,-29.924294374544697,0.6207324643078833,-1.4682623987913868,1.8198642813078345,Bull,tracking,0,,,,,
2026-06-26,7683.T,ダブルエー,State 3,60,1421.0,0.4428186368887177,3.118967003821309,60.0,3.0606324340005835,-0.5598320503848845,13.917254911761315,0.4141200662592048,1.0405147280587113,Bull,tracking,0,,,,,
